,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
13000,13.0,0.000545414339,0.01219319,0.00265685329,0.006649306,0.00102025876,-0.0209346674,0.005223013,-0.0005445451
13001,13.001,0.0190018322,0.0167703368,0.0020942695,0.000449703948,0.000172897053,-0.0209346674,0.001986895,-0.0002412792
13002,13.002,0.0012929684,0.007986485,0.0033444555,-0.000870698132,0.000710402557,-0.01754904,0.003023464,-0.000247597229
13003,13.003,0.0107347639,0.00932384,0.00341946678,0.004436061,0.0009823171,-0.0127600767,5.28089149e-05,0.00336632133
13004,13.004,0.007744548,0.0144221159,0.0104267607,0.006517266,0.00198776857,-0.008493431,5.912946e-05,0.005419684
13005,13.005,0.009038634,0.011295341,0.0023505576,0.008925428,0.00335998856,-0.00552314054,0.002372448,0.008509206
13006,13.006,0.00746814162,0.0201733727,-0.003375295,0.00180154422,0.003448519,-0.00603916543,-0.000952157367,0.008066943
13007,13.007,0.000545414339,0.00327748619,-0.00225637853,0.004291445,0.00332204718,-0.009940818,0.00187312521,0.004276119
13008,13.008,0.0016887323,0.007038406,0.002306801,0.002191377,0.00060922507,-0.0155352838,-0.0006930151,0.00179312949
13009,13.009,-0.0025327492,0.00205942523,0.00165045331,0.002549772,-0.00200241944,-0.0203997642,0.0003625155,-0.001005762
13010,13.01,-0.00118212646,0.00343445269,-0.009151155,-0.000380263053,-0.00484171323,-0.02348962,0.00155709812,-0.00204192055
13011,13.011,-0.008927791,0.003673042,-0.005463106,-0.00302106724,-0.006783057,-0.02430771,-0.00270926836,-0.00201033032
13012,13.012,0.00227295514,-0.00356625835,-0.00457547372,-0.00426601758,-0.00634040544,-0.0233134162,0.000754389155,-0.0018460612
13013,13.013,-0.00160930026,-0.001758003,-7.48035745e-05,-0.00266267243,-0.00618231529,-0.0209032018,-0.00300633372,0.0009465122
13014,13.014,0.00177667977,-0.008934516,0.0167652033,0.0002422122,-0.003924792,-0.0177692939,-0.000642450759,0.00210271333
13015,13.015,-0.000528802,-0.00776040647,-0.00673204474,-0.007604749,-0.00212889141,-0.0143144447,-0.000370667432,0.00355586247
13016,13.016,-0.0126906894,-0.0105230194,-0.0136080692,-0.009063479,-0.00178109366,-0.0137417829,-0.00369527284,0.00408025971
