,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
22000,22.0,0.02062258,0.0296102054,0.03488665,0.00247432059,-0.00193285989,-0.0106770974,0.0007164659,0.00313887186
22001,22.001,0.01966144,-0.00489105657,0.0315549076,0.0263798852,-0.00401332229,-0.008373864,0.0004636442,0.00540073
22002,22.002,0.00746185938,0.0298487954,0.0330676325,0.0152633581,-0.004070235,-0.00634752167,-0.000971119,0.00720137125
22003,22.003,-0.0218372326,-0.002191231,-0.0373491049,0.0204129256,-0.00283081038,-0.006146146,0.00106409576,0.0101961223
22004,22.004,-0.00669769337,0.02451193,0.003932043,0.006768771,-0.00594834238,-0.0138991075,-0.000174730623,0.00741618453
22005,22.005,0.009773623,-0.0134551553,0.02829192,0.0152759328,-0.006953794,-0.0196634848,0.00299818185,0.00288615027
22006,22.006,0.0275453068,0.010529344,0.0461070724,0.00384502369,-0.00529068848,-0.0173854232,0.00194897177,0.00402339734
22007,22.007,-0.00434823753,-0.00874615647,-0.00113746186,-0.0135654211,0.0007799621,-0.009733149,0.00557064265,0.0062663015
22008,22.008,-0.004367084,0.0126075819,-0.0567519926,-0.0119620757,0.00351807848,-0.00629088469,0.004995473,0.00791531
22009,22.009,-0.0532470644,0.00203431048,-0.07083534,-0.0295485742,0.0009633464,-0.0124957711,0.0011525834,0.004219257
22010,22.01,0.008184286,0.0138256429,-0.0506010763,-0.008547893,-0.00596731342,-0.02405599,-0.0014514802,-0.004866084
22011,22.011,-0.016698584,-0.0100897914,0.009576634,-0.0216135867,-0.0115889888,-0.0292728767,-0.00772145856,-0.009851017
22012,22.012,0.0326211378,-0.001607315,0.008532728,-0.006259196,-0.012474292,-0.0275234263,-0.00739279,-0.01251723
22013,22.013,-0.0216487739,-0.03416847,0.0246288758,2.21451937e-05,-0.010052355,-0.0205507949,-0.008707464,-0.008416822
22014,22.014,-0.0274156183,-0.0214541741,-0.00488802046,0.004561813,-0.00774424337,-0.018857982,-0.005338614,-0.0061676004
22015,22.015,-0.04441462,-0.0457149334,-0.0253785718,-0.00202133413,-0.00888249,-0.0240308177,-0.006198208,-0.004487002
