,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
24000,24.0,0.000614516,-0.006517231,0.0168527178,0.0149175385,-0.0131888585,-0.0203557126,-0.00641942676,0.000763289048
24001,24.001,0.00525688939,-0.0100646764,0.0347178765,0.0100760637,-0.012664,-0.0190278925,-0.00454222551,0.00113605335
24002,24.002,-0.0101339286,-0.0128775183,0.0180904,0.009962887,-0.008989992,-0.0169575,-0.00301265437,0.00185631
24003,24.003,-0.01889099,-0.0110253124,-0.029297905,0.00236743083,-0.004392738,-0.01670578,-0.00190655934,0.00223539234
24004,24.004,-0.0173581913,-0.008275257,-0.004119156,-0.0036624053,-0.00190756551,-0.0200662352,0.0009756081,-0.000670905865
24005,24.005,0.0238201,-0.009600055,0.0191843137,-0.00438548252,-0.000396226445,-0.0225330871,0.00210698531,-0.00414582761
24006,24.006,0.00574060064,-0.00529917,0.0110956095,-0.02202857,0.00214585848,-0.019090822,0.004180123,-0.002616862
24007,24.007,0.0161058456,-0.007622276,-0.0173461251,-0.0127668921,0.00355602,-0.0148619339,0.00335845281,0.0005105675
24008,24.008,-0.0374290757,-0.0100144474,-0.03234836,-0.0133076282,0.0025379213,-0.01464168,0.00277064228,0.00153408991
24009,24.009,-0.0288730357,-0.0106737074,-0.0400620066,0.00749184843,-0.00229330477,-0.0198333953,-0.0008067849,-0.001321664
24010,24.01,-0.01713204,-0.008739878,0.00228804839,0.00272582565,-0.008686459,-0.0255033765,-0.00627405429,-0.005352573
24011,24.011,0.0161372554,0.003560026,0.0208533127,0.00337345153,-0.0129422378,-0.027221363,-0.007538163,-0.009307666
24012,24.012,0.0212507769,0.00343445269,0.009895431,-0.0109309042,-0.01340386,-0.0222687814,-0.01064787,-0.0061928723
24013,24.013,0.0183673538,0.0172098428,-0.00155002321,-0.00754187256,-0.0113676628,-0.0173413716,-0.008214461,-0.00391206
