,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
16000,16.0,-0.01742101,-0.0198154431,-0.038611792,-0.0139112407,-0.008933079,-0.03332556,0.00100089028,-0.009819427
16001,16.001,-0.0385221355,-0.0151064442,-0.0399869978,-0.0277188737,-0.0166162457,-0.03985768,-0.00520588271,-0.0106091816
16002,16.002,0.00270641083,-0.0176744182,-0.006356989,-0.00359324156,-0.0225414541,-0.0430608131,-0.008214461,-0.0138756083
16003,16.003,-0.006691411,-0.00124943117,0.005751064,-0.02157586,-0.02260469,-0.0341939926,-0.008612655,-0.00800615
16004,16.004,-0.005391044,-0.025346946,-0.00710085,0.0009024133,-0.0182477329,-0.0213374179,-0.009642904,-0.00200401223
16005,16.005,-0.0136392666,-0.00656118151,0.0145898806,-0.014565154,-0.0132963592,-0.0134460116,-0.00514899753,0.00284824218
16006,16.006,0.004584719,-0.0317511857,0.00544476835,0.0110003455,-0.009989119,-0.0136725595,-0.00497202249,0.00461729337
16007,16.007,-0.0184198432,-0.00787342247,0.012133264,-0.009736255,-0.007061295,-0.0182538554,-0.00245644664,0.00277874363
16008,16.008,-0.001464815,-0.0282351319,0.000193986445,0.00379472249,-0.005037745,-0.0219541322,0.00144332834,0.00133823068
16009,16.009,-0.00192968047,-0.00642932951,0.0211471058,-0.002857589,-0.004563475,-0.023099456,0.000191860861,-0.00108789653
16010,16.01,-0.0008366183,-0.0179569572,0.01230829,0.00937185,-0.00275492715,-0.0202361457,0.005444232,0.000137803159
16011,16.011,0.010810148,0.008551564,0.005944843,-0.00298334146,-0.002647426,-0.0165106971,0.00289073261,0.00227961852
16012,16.012,-0.008035752,0.0118918139,-0.0260474216,0.0014242864,-0.00124991173,-0.0121811219,0.00345958141,0.007188735
16013,16.013,-0.019223934,0.0143216578,-0.04754437,0.00113505556,-0.00291934074,-0.0122503443,0.0008365562,0.00754886353
16014,16.014,-0.0189349633,0.0117285689,-0.021509245,0.0121384058,-0.00658702524,-0.015403131,-0.004731842,0.005842993
16015,16.015,-0.008883817,-0.00271863863,0.00675121276,0.0185077749,-0.009717205,-0.0189334974,-0.0040113,-0.000715132162
16016,16.016,-0.0112081449,0.002266621,0.006469921,0.00185813289,-0.011848256,-0.0197641719,-0.01006638,-0.00257263565
16017,16.017,0.00739904,-0.0101588564,0.0146961464,0.008466431,-0.0111526605,-0.0216646548,-0.005781052,-0.00621814467
16018,16.018,-0.0159950033,-0.00231680414,0.01989067,0.0028075648,-0.009382054,-0.0236909967,-0.00359414425,-0.0071974406
16019,16.019,-0.00240711,-0.006328871,-0.0126266731,0.004436061,-0.00661232,-0.0259375926,-0.00336028426,-0.00603492139
16020,16.02,-0.0144622037,0.00711375,-0.0128204515,-0.0170613434,-0.00407655863,-0.0277562663,0.00180991984,-0.007974559
16021,16.021,-0.0009685396,-0.0156778023,0.000481529278,-0.009239532,-0.00243874756,-0.0257488042,0.0005710934,-0.00524516637
16022,16.022,0.007449296,-0.0146983312,0.0230161343,-0.0148040839,-0.000838878041,-0.0219604243,0.0031877982,-0.00588960666
16023,16.023,-0.00211813953,-0.023997033,0.0218597129,-0.0113584632,0.00039422285,-0.0147990044,0.00311195152,-0.0006456337
16024,16.024,-0.008406389,-0.0122873234,-0.008138505,-0.0131881628,-0.000857848849,-0.0131628271,0.00018554031,0.0005737479
16025,16.025,-0.0357140973,-0.0116029494,-0.0374803729,-0.0121192662,-0.005391866,-0.0175364539,-0.0008067849,0.000213619642
16026,16.026,-0.0324474759,-0.00570100453,-0.044606436,-0.006768494,-0.01356195,-0.0276996288,-0.00668488955,-0.00474604126
