,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
21000,21.0,-0.03329554,-0.00170777366,-0.028466532,-0.004756453,-0.00503142131,-0.0135907512,0.0014875721,0.005255415
21001,21.001,-0.0287662428,-0.02105234,-0.0135643119,-0.000424276455,-0.005050392,-0.0172029249,0.00128531479,0.004629929
21002,21.002,-0.000698415039,-0.0114773763,0.0214784052,-0.00445464673,-0.006707174,-0.0203116611,0.00182256091,0.00165413262
21003,21.003,0.0002124701,-0.0197024271,0.0249726754,0.00529117836,-0.00654276041,-0.0185307469,0.0031877982,0.00147090945
21004,21.004,0.004019342,0.0131726619,-0.0032377746,-0.0128360558,-0.0058028996,-0.014062725,0.00133587909,0.004250847
21005,21.005,-0.00689243432,0.010158903,-0.0471505634,-0.007875117,-0.00505671557,-0.0111238994,0.00172775274,0.005381776
21006,21.006,-0.0266617835,0.0229987726,-0.05288892,-0.01831258,-0.00754821161,-0.0137543688,-0.002601819,0.00371381361
21007,21.007,-0.0103223883,-0.0108809033,-0.0201902986,0.000173048291,-0.0124426736,-0.0205193311,-0.0049340995,-0.00146066083
21008,21.008,-0.00701807346,-0.008193634,0.0166964438,-0.00303364242,-0.0163633022,-0.0256481152,-0.008170217,-0.006262371
21009,21.009,-0.004115805,-0.01973382,0.02197223,0.00579418847,-0.0168059543,-0.0254970845,-0.009307914,-0.008183055
21010,21.01,0.006274568,-0.00249888538,0.0245851185,0.0131129883,-0.0134291546,-0.0207521711,-0.007076763,-0.00586433429
21011,21.011,-0.01112648,0.009411742,0.004663402,0.008906565,-0.007624095,-0.0152458064,-0.00275983266,-0.00182710716
21012,21.012,-0.00274005416,0.0148302289,-0.0402495377,0.00201532361,-0.00267904415,-0.0119105233,0.0004510031,0.00361272483
21013,21.013,-0.0123137711,0.0183462817,-0.02127171,-0.0119809387,-0.000402550038,-0.0126279239,0.003036105,0.005571317
21014,21.014,0.0193599053,0.00259939022,0.00606361032,-0.003127957,0.00138070364,-0.0126027521,0.006202697,0.004560431
21015,21.015,0.009007223,0.00777928857,0.0141398134,-0.006158594,0.00363822677,-0.007631291,0.004527753,0.007144509
21016,21.016,0.0140390787,0.008187402,0.0109455874,-9.731975e-05,0.00556059973,-0.00225078664,0.00660721166,0.00740354834
21017,21.017,-0.0101841846,0.011571602,-0.0317170173,0.001669504,0.004441323,-0.00130683847,0.003257324,0.009450593
21018,21.018,-0.0297022555,0.0116155529,-0.0387055576,0.005398068,-0.00100329157,-0.0105008939,0.00123475038,0.00450356863
21019,21.019,-0.001263792,0.00547501864,-0.0013187388,0.0159046967,-0.008762342,-0.0217149984,-0.0006614124,-0.0005129549
21020,21.02,-0.008726768,-0.00149429915,0.0345616043,0.0134147946,-0.0136884218,-0.0264032744,-0.003720555,-0.00311598717
21021,21.021,0.0110300165,-0.00878382847,0.0372557566,0.008667635,-0.0139223952,-0.0236721169,-0.0004528345,-0.00190924166
21022,21.022,0.0198498983,0.00300750346,0.03689945,0.00334201334,-0.0110261887,-0.016970085,-0.0014514802,0.002690291
21023,21.023,-0.003895936,0.00123692,-0.00431918539,-0.005548694,-0.006251875,-0.0114511345,0.00291601475,0.0057924483
21024,21.024,-0.0117169842,-0.00111757917,-0.0381742269,-0.008736522,-0.00412082346,-0.01154553,0.00265687262,0.009141009
21025,21.025,-0.01179865,-0.00637282152,-0.00250016479,-0.0145588666,-0.004911273,-0.0175112821,0.00273903948,0.005242779
21026,21.026,0.008341335,-0.01795068,0.00360699464,-0.00107818982,-0.00536657171,-0.0209913049,0.00491962675,0.00224802829
21027,21.027,-0.0182565115,-0.019677313,0.0235474631,-0.00340461265,-0.00492392,-0.0197452921,0.00182256091,0.00162254239
21028,21.028,0.00424549263,-0.009713071,-0.00570689235,-0.003159395,-0.00319125527,-0.0162526853,0.00519141,0.0008643777
21029,21.029,-0.0328306742,-0.009612612,-0.0312169418,-0.00364354253,-0.00382361468,-0.0154975262,0.000811274047,0.001401411
21030,21.03,-0.0301671214,-0.00733345747,-0.03866805,-0.00119765487,-0.008092041,-0.0217338763,-0.00115441473,-0.0013911624
21031,21.031,-0.0153165516,-0.022879431,0.006657449,0.00652355375,-0.0152819678,-0.0312299952,-0.00337292533,-0.00678045
21032,21.032,-0.00623282744,-0.0184027441,0.0263791364,-0.005416654,-0.0205495227,-0.0363650732,-0.008479924,-0.009446663
21033,21.033,0.006274568,-0.03236649,0.02397878,0.009994324,-0.0199045148,-0.03235644,-0.006425747,-0.00780397234
21034,21.034,-0.00317350985,-0.003308833,0.0238287561,-0.008931438,-0.0149784349,-0.0232190229,-0.005976989,-0.00386783388
21035,21.035,-0.00908484,-0.0154266562,-0.0370178036,0.00195244723,-0.007611448,-0.0133075668,-0.0022668303,0.00284824218
21036,21.036,-0.0161269251,0.00219755573,-0.009945024,-0.01497385,-0.00391846849,-0.0124580134,-0.0014514802,0.00311991782
21037,21.037,0.0121105146,-0.0135116633,0.008720256,0.000732647255,-0.00255257217,-0.01579959,0.00146861048,0.00140772911
21038,21.038,0.00459100073,-0.00729578547,0.01727778,-0.0109057538,-0.002413453,-0.0171525814,0.000710145338,0.0006242922
21039,21.039,-0.0007361069,-0.008865451,-0.006200716,-0.0072212033,-0.002729633,-0.01613941,0.000261386827,0.001553044
21040,21.04,-0.0219691545,-0.00745903049,-0.023997115,0.00363124418,-0.005271718,-0.017416887,-0.00105960655,-0.000380276062
21041,21.041,-0.0381389372,0.000320235,-0.0291103777,0.00237371842,-0.0104128,-0.0217716359,-0.00457382854,-0.003438207
21042,21.042,-0.009606244,-0.00309535861,-0.0146707268,0.0191616882,-0.0161925647,-0.0276115276,-0.008069089,-0.00714057824
21043,21.043,-0.0143805388,0.0134740379,0.0108580748,-0.00776822725,-0.0199740753,-0.02974485,-0.0109828589,-0.009737292
21044,21.044,0.026018789,0.00135621463,0.00408831658,0.009013454,-0.0193227455,-0.026327759,-0.0100979824,-0.006729906
21045,21.045,-0.01534168,0.011201161,0.00321943685,-0.01765238,-0.0151997609,-0.0197830517,-0.008821233,-0.00209246483
21046,21.046,-0.0103852078,-0.0146669373,-0.0262099449,0.0126539916,-0.01025471,-0.01590657,-0.004396853,0.00190053612
21047,21.047,-0.0320894,-0.0109499684,0.01909055,-0.00199618377,-0.007434387,-0.016189754,-0.00227315072,0.00241861539
21048,21.048,0.0133920358,-0.0203554071,0.0173965488,0.009478739,-0.00436744373,-0.0172029249,0.001778317,0.001710995
21049,21.049,-0.012546204,-0.009374023,0.01747781,-0.0229654256,-0.00214786222,-0.0159632079,0.00302978442,0.00132559461
21050,21.05,0.007210581,-0.00398065057,-0.0263412148,-0.0127417417,-0.00121829379,-0.015409424,0.00367448,0.00182471971
21051,21.051,-0.0438869372,-0.01197339,-0.0431499667,-0.01810509,-0.004101853,-0.0183356628,0.00189840735,0.000137803159
21052,21.052,-0.0245573241,-0.000495991437,-0.0353988148,-0.006259196,-0.0112854559,-0.0266549941,-0.000282179855,-0.005510524
21053,21.053,-0.0299346875,-0.025164865,-0.00133124064,0.008064022,-0.0182919987,-0.0321928225,-0.006141323,-0.00718480442
21054,21.054,-0.00440477533,0.00534944562,0.01860923,-0.00383217144,-0.02197233,-0.03301091,-0.007727779,-0.0100405589
21055,21.055,-0.005039254,-0.0213725511,0.009520375,0.0129054971,-0.0194681883,-0.02555372,-0.00769617641,-0.00447436562
21056,21.056,-0.0141481059,0.0237836055,-0.0160146765,-0.0246127844,-0.0147507861,-0.0173728373,-0.00647631148,-0.0002728694
21057,21.057,-0.009606244,-0.0112450654,-0.0527951531,0.00412796671,-0.009426319,-0.0128922295,-0.00295576942,0.00385912834
21058,21.058,0.00441510556,0.03410573,0.0133521957,-0.0200416781,-0.00685261656,-0.0137040243,-0.00104696548,0.00239966135
21059,21.059,0.0298759174,-0.022056926,0.0225660671,0.0269646347,-0.00148388476,-0.011721733,0.00400946848,0.004288755
21060,21.06,0.003994214,0.0230615586,0.0475260355,-0.00253692,0.004416029,-0.00589442672,0.006038363,0.008319664
21061,21.061,-0.0106364861,-0.0180636961,-0.0236408133,0.0259083137,0.0107838884,-0.000237030516,0.0122767389,0.0115229106
21062,21.062,-0.0206876323,0.03391737,-0.02630996,-0.0008832734,0.0103855021,0.000461491145,0.008977415,0.0145239793
21063,21.063,-0.0205243025,0.00142528,-0.0346236974,0.0120566674,0.005554276,-0.006146146,0.00973588,0.00949482
21064,21.064,0.0280792732,0.04595357,-0.00142500468,0.00221024,-0.00296992948,-0.0129803307,0.00257470552,0.00543232029
21065,21.065,0.0197682325,0.0181076918,0.0283606816,0.0102898432,-0.00780747924,-0.0137229031,-0.000819426,0.00279137981
21066,21.066,0.0506692268,0.04572754,0.0230223853,0.0169044286,-0.00670085,-0.007631291,-0.000206333338,0.00461729337
21067,21.067,-0.0235396456,0.010246804,-0.005456855,0.00752328662,-0.002242716,0.00117889175,-0.00182439224,0.01084688
21068,21.068,0.00439626,0.0270547885,-0.0293791667,0.009466164,-9.901751e-05,-0.000992189,0.00168982951,0.0100950338
21069,21.069,-0.019481495,-0.0128524033,0.0175278168,0.00684422255,-0.00175579928,-0.01009185,0.00104513415,0.00647479668
21070,21.07,0.024988547,0.008093222,0.0400749259,0.0121949948,-0.00314066652,-0.0186943635,0.00332052959,0.000333662378
21071,21.071,0.005124968,-0.022094598,0.0419502035,0.00966108,-0.000617552258,-0.0171777532,0.005178769,0.00183735578
21072,21.072,0.004346004,0.02127214,-0.0048505147,-0.0110566569,0.00250630337,-0.0126908533,0.00694220047,0.002993557
21073,21.073,-0.0248274487,-0.00675582,-0.0603150241,-0.0157095026,0.0033157235,-0.0100981425,0.00773226842,0.006323164
21074,21.074,-0.0116478829,0.0253721066,-0.03738036,-0.0276811477,-0.00296992948,-0.0173036139,0.004249649,0.00143931934
21075,21.075,0.00091605034,-0.00035158213,-0.0237720832,-0.01855151,-0.008939402,-0.02272817,0.0009756081,-0.00102471607
21076,21.076,0.0291723367,0.0243926365,-0.000331091753,-0.0286431555,-0.0126703233,-0.0225142073,-0.00402394123,-0.00321707572
21077,21.077,0.009522345,-0.003968093,0.0146211348,-0.00623404561,-0.0102420626,-0.0145284059,-0.00377111952,0.000599020044
21078,21.078,0.0103766918,0.00979474,-0.0146144684,-0.01589813,-0.006656585,-0.007939648,-0.00372687564,0.00253865821
21079,21.079,-0.04023083,-0.0278270189,-0.0131392488,0.0105727864,-0.00516421674,-0.008814373,-0.004757124,0.003934945
21080,21.08,-0.0369830541,-0.0321341828,-0.001131211,-0.00258722086,-0.008288072,-0.0201291647,-0.002823038,-0.00132798194
21081,21.081,-0.008211647,-0.04302139,0.04380673,0.0169170033,-0.0133026829,-0.03263333,-0.00368895242,-0.00776606426
21082,21.082,-0.006955254,-0.0222013351,0.03889975,-0.007598461,-0.0140551906,-0.0347603634,-0.00118601741,-0.007405936
