,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
27000,27.0,-0.03706472,-0.0177811552,-0.0217717849,0.004109104,0.00177276647,-0.0103561552,0.0009756081,0.005697678
27001,27.001,0.00170129619,-0.00180195365,-0.00107495254,0.0120943924,-0.00463303458,-0.0178259313,-0.00205825246,0.0008580597
27002,27.002,-0.0207567345,-0.01352422,0.026722936,0.02008597,-0.008528369,-0.0195565037,-0.00475080358,0.000561111839
27003,27.003,0.01270102,0.005035512,0.0158088114,0.0219533946,-0.00967294,-0.0183230769,-0.00203929073,-9.596429e-05
27004,27.004,-0.00270236237,0.01637478,0.00506971264,0.008912853,-0.00886352,-0.0137984194,-0.004510623,0.00378963
27005,27.005,0.0104646394,0.0201357,-0.0165335052,0.002958468,-0.00604952,-0.0119356951,0.000179219773,0.004895287
27006,27.006,0.020478094,0.0311359223,-0.0121140964,-0.009000602,-0.004335826,-0.011941988,-0.000857349252,0.00645584241
27007,27.007,0.0387774631,0.0254348945,0.0132896863,0.0006760586,-2.94579713e-05,-0.010381327,0.00215122919,0.007353004
27008,27.008,0.0295618176,0.0262636784,0.0220784955,0.00793827,0.00715414528,-0.002565436,0.006904277,0.009254734
27009,27.009,-0.00267095258,0.00391790969,-0.000574878068,0.0121132554,0.0143251019,0.00714464439,0.006329108,0.0149599239
27010,27.01,-0.009788421,0.00229173573,-0.007738445,0.0181933921,0.0162474737,0.00599932065,0.0112338485,0.0114407754
27011,27.011,-0.03915033,-0.0203302931,-0.0100762928,0.0112770014,0.0104613854,-0.00448479736,0.00598779833,0.00774472253
27012,27.012,-0.00456182472,-0.00425691158,-0.000581129,0.0164454319,-0.0003582849,-0.0220988709,0.00198057434,-0.00248418329
27013,27.013,-0.0139847742,0.00372955,0.005075963,-0.00352407759,-0.009774117,-0.03235015,-0.00143251859,-0.008663226
27014,27.014,0.0153143182,0.0164564028,-0.02235312,0.00185184518,-0.01567403,-0.0327214338,-0.00727270031,-0.009693067
27015,27.015,-0.00154648058,0.0281786714,-0.0199340116,-0.0194883682,-0.0158574153,-0.0254656188,-0.00627405429,-0.00803774
27016,27.016,0.0136433151,0.00703212759,-0.01213285,0.000732647255,-0.0134481257,-0.0178951547,-0.007373829,-0.003545614
27017,27.017,-0.0118363416,0.00149434526,-0.00295648258,-0.0161685,-0.009451614,-0.0137606617,-0.00610972,-0.000614043558
27018,27.018,-0.0072002504,-0.03384826,0.0004440237,0.000638332858,-0.005474073,-0.0145409917,-0.003568862,0.0024122973
27019,27.019,-0.0120750563,-0.0164124072,0.02123462,-0.00765504967,-0.00251463056,-0.01814058,-0.00191287987,0.0009591483
27020,27.02,-0.00347504439,-0.0272744969,0.005194731,0.006127433,0.0015071755,-0.0166994873,0.00383249344,0.0020458512
27021,27.021,-0.004988998,0.004363695,-0.009769998,-0.009843145,0.00406190753,-0.0132257575,0.0035101457,0.00273451745
27022,27.022,-0.0035253,0.00187734386,-0.021796789,-0.0112515735,0.004978829,-0.0105260657,0.007833397,0.002342799
27023,27.023,0.00597931538,0.0147360489,-0.026797533,-0.0116539821,0.002215418,-0.0117406119,0.00440134248,0.00261447462
27024,27.024,-0.006188854,0.010114952,-0.01039509,-0.0064604003,-0.002274334,-0.0151577052,0.00114626286,0.00198267074
27025,27.025,0.01043323,0.009499643,-0.0101200491,0.00192729675,-0.00639731763,-0.01721551,-0.000743579469,0.00174258521
27026,27.026,-0.0045806705,0.0139888879,0.00165045331,0.008013722,-0.008781313,-0.0141508263,-0.0068239416,0.004124486
27027,27.027,0.0156346988,0.01440328,0.005351004,0.0160430241,-0.007851744,-0.0090598,-0.003802722,0.00478156237
27028,27.028,0.013027682,0.0254788455,0.0151274605,0.00974282,-0.00492392,-0.003628951,-0.00494042,0.00755518163
27029,27.029,0.0300329663,0.0176681858,0.02210975,0.0149615519,0.0004954004,-0.000495043,-0.000282179855,0.008572386
27030,27.03,0.0046538203,0.0258178916,-0.010532611,-0.005762473,0.00560486456,-0.0005705589,0.002707437,0.008964105
27031,27.031,0.0121356426,0.011420914,-0.0107388915,0.00189585867,0.007691651,-0.00536581548,0.00208170316,0.00707501033
27032,27.032,0.00314614852,0.0118101919,0.008757762,0.000940139,0.008090037,-0.01116795,0.00696748262,0.002191166
27033,27.033,0.00183949945,0.0029949462,-0.003100254,0.004065091,0.006445903,-0.013508942,0.00304242573,0.00191949029
27034,27.034,0.00255564367,0.008156009,0.00256934017,0.000336526631,0.004504559,-0.0138550559,0.004584638,0.000156757291
27035,27.035,-0.02010341,-0.00260562287,-0.02462221,-0.005504681,0.00191188557,-0.0134397186,0.00262526982,0.00118659774
27036,27.036,-0.0197579022,-0.00502290856,-0.03881182,-0.00257464545,-0.003444199,-0.01841118,-0.00339188683,-0.00141011656
27037,27.037,-0.0240233578,-0.00384251983,-0.0142019074,-0.00595110236,-0.009628674,-0.0258998349,-0.00339188683,-0.00621182658
27038,27.038,0.00151283725,-0.009034975,-0.0100075323,-0.000373975432,-0.01500373,-0.0301601887,-0.0101043032,-0.00784819853
27039,27.039,-0.0009559757,-0.00252400013,0.003131924,-0.0223303754,-0.01602183,-0.0292791687,-0.008366154,-0.009276075
27040,27.04,0.0171360876,-0.01564013,0.0113518983,-0.0111383963,-0.0135998921,-0.0246978737,-0.005142677,-0.006641453
27041,27.041,0.00748070562,-0.001758003,0.00606361032,-0.02152556,-0.009021609,-0.0198271014,-0.00495306076,-0.00266108825
27042,27.042,0.001550529,-0.022584334,-0.007650932,-0.00219738786,-0.00363390683,-0.0164477676,0.0025115,-0.0002539153
27043,27.043,-0.0211148057,-0.01131413,-0.01066388,-0.0193123147,-0.00124358817,-0.01647294,0.000558452331,0.00124346011
27044,27.044,-0.002796592,-0.0404596925,0.00288813771,0.009208371,-0.0008009365,-0.0186943635,0.00263159024,0.0006116561
27045,27.045,-0.0052591227,-0.01263265,0.0390685238,-0.00187671871,-0.00164197455,-0.0192859042,0.0037250442,-0.0009804898
27046,27.046,0.008655434,-0.0215546321,0.00715127261,0.007862818,-0.00200241944,-0.01581847,0.0016392651,0.00270924531
27047,27.047,-0.0009999494,0.0128838429,-0.012895463,-0.0131567251,-0.00317228446,-0.0127411978,0.0025115,0.004920559
27048,27.048,-0.0155929578,0.003804894,-0.05525802,-0.004240867,-0.006017902,-0.0144214248,-0.00157157052,0.00498373946
27049,27.049,-0.005403608,0.0139951669,-0.0317107663,-0.00165665173,-0.0108744223,-0.02077105,-0.005465025,0.001401411
27050,27.05,0.007003276,0.00241103047,0.0238412581,0.0172879752,-0.0123288492,-0.0237287544,-0.00519324141,-0.00190924166
27051,27.051,0.0183170978,0.00416905666,0.01895928,0.005787901,-0.008541016,-0.017517576,-0.00670385128,0.000144121208
27052,27.052,0.00403818768,0.00156341062,0.00955163,0.008189775,-0.00218580361,-0.008965405,-0.00164741708,0.00365063315
27053,27.053,0.00391254853,-0.00492872857,0.0122082755,0.0127797443,0.00332204718,-0.005567191,0.00100721081,0.00484474236
27054,27.054,-0.0131241446,-0.001626151,-0.008269774,0.0141755976,0.005149566,-0.008606704,0.00207538251,0.00487001473
27055,27.055,-0.0195882879,-0.005412186,-0.0125079053,0.0111826863,0.00366352126,-0.01588769,0.00394626334,0.00210271333
27056,27.056,0.00479830569,0.00185850787,0.0128708743,0.003417465,0.000533341954,-0.0218093935,0.002637911,-0.0012648016
27057,27.057,0.0127073014,-0.002863048,0.0183591917,0.006127433,-0.000415197224,-0.0198837388,0.00335213216,-0.001972422
27058,27.058,0.00736763,0.0131914979,-0.000837417145,-0.0142822107,-0.000288725336,-0.0131942928,0.001474931,0.0003020722
27059,27.059,0.00781365,0.00693794759,-0.0260286685,-0.00542922923,-0.0014332959,-0.008669634,-0.00057924533,0.00285456
27060,27.06,-0.03764266,0.00288193021,-0.0343236551,-0.0131189991,-0.00574598741,-0.0131942928,-0.002892564,0.000914922042
27061,27.061,-0.0123514635,-0.00517987553,-0.03403611,-0.00158748787,-0.0133785661,-0.0256858729,-0.009149902,-0.004859766
27062,27.062,-0.00310440827,-0.006498395,0.0162276234,-0.00261237123,-0.0189053882,-0.0350435451,-0.011336809,-0.0118348813
27063,27.063,-0.0035253,-0.0202800632,0.0211846121,0.00216622674,-0.017779788,-0.0333947837,-0.0102875987,-0.0133828009
27064,27.064,0.00542650232,-0.0154203773,0.0190968011,-0.00688167149,-0.0125185568,-0.0246160664,-0.009263671,-0.009478253
27065,27.065,-0.0025327492,-0.01672634,0.0215409156,-0.005385216,-0.00582187064,-0.01714629,-0.000971119,-0.00584538
27066,27.066,-0.01109507,-0.0152131813,-0.0257536266,-0.0121129788,-0.00202139025,-0.0150129665,-0.000933195755,-0.000140190576
27067,27.067,-0.0227481183,-0.0207823571,-0.0164147373,-0.014621743,-0.00205300818,-0.01992779,0.00134852016,0.00147722755
27068,27.068,0.014290357,-0.00744019449,0.00873275753,-0.0100003351,-0.00395641,-0.0244335681,0.00371872378,0.000169393359
27069,27.069,0.00178924378,-0.0112513443,0.00229429919,-0.00459297467,-0.00369081926,-0.0187447071,-3.56786841e-05,0.004623611
27070,27.07,0.00411357125,0.000276284351,0.007007501,-0.00400193734,-0.00131947128,-0.0094373785,0.004072674,0.00622207532
27071,27.071,-0.00360696553,0.00224150647,-0.030816881,-0.00542922923,-0.0005796107,-0.00292413635,0.000678542652,0.0096148625
27072,27.072,-0.0281506088,0.004439039,-0.0457316041,0.0005817442,-0.00370979,-0.00702087162,-0.001261864,0.008142759
27073,27.073,-0.0292562358,-0.00398065057,-0.0271788388,0.00950389,-0.010071326,-0.01955021,-0.002437485,0.00176153926
27074,27.074,-0.0107998177,-0.00311419461,0.006526179,0.0234058369,-0.01673007,-0.030909054,-0.00901084952,-0.004044739
27075,27.075,-0.0103098238,0.00238591572,0.0110706063,0.0106985392,-0.0173181649,-0.0326773822,-0.00669121,-0.008530547
27076,27.076,0.0211377013,0.009612659,0.0142585812,0.0172376726,-0.0134734195,-0.0249684732,-0.008846515,-0.00587065239
27077,27.077,-0.00248877564,0.02229556,0.0009065926,-0.00900689,-0.00518318731,-0.0134585984,-0.00298105157,-0.00216196314
27078,27.078,0.000614516,0.009907756,-0.0482382253,0.00370040815,0.00205100467,-0.00599511433,-0.000111525194,0.003480046
27079,27.079,-0.0133502958,0.0167138278,-0.00594442757,-0.00567444647,0.00554795237,-0.00697052758,-0.000800464361,0.004105532
27080,27.08,0.018185176,0.00364792743,0.00452588173,0.00728435675,0.008172244,-0.009273761,0.005867708,0.001559362
27081,27.081,0.0100688757,0.0137628559,0.00635115337,-0.008076321,0.0100756465,-0.00650484627,0.0004510031,0.00469942763
27082,27.082,0.01806582,0.0143844439,-0.004462957,-0.00560528273,0.01192846,-0.00296818721,0.00629118457,0.00305041927
27083,27.083,-0.004656054,0.008721088,-0.0208278932,-0.005385216,0.009645642,-0.00202423916,0.00349750463,0.004105532
27084,27.084,-0.0128791481,0.01143975,-0.0139268665,-0.00542922923,0.00272762915,-0.009217124,-0.000263218215,0.0008580597
27085,27.085,0.003636142,0.0032460927,-0.00377535471,0.008240076,-0.006068491,-0.0195250381,-6.09608542e-05,-0.003248666
27086,27.086,-0.0009559757,0.0116908969,0.02634163,0.00552382041,-0.0137706287,-0.0260949172,-0.00734854676,-0.00382992555
27087,27.087,0.02253858,-0.0017517244,0.02459762,0.0144648291,-0.0144472532,-0.02454055,-0.00309482147,-0.0018902875
27088,27.088,0.0177328754,0.01975898,0.0235974714,-0.00700113643,-0.0103622116,-0.0148871066,-0.00365734962,0.004964785
27089,27.089,0.00180180767,0.00208453974,-0.0289603546,-0.009314984,-0.00298257661,-0.00433376571,0.000931364368,0.0115924086
27090,27.09,-0.00156532647,0.00515480665,0.0009190944,-0.009013178,0.0009823171,-0.00156485091,0.004521433,0.0137026338
27091,27.091,0.002455132,-0.0112764584,0.012964638,0.00265666167,0.00281615951,-0.00560494931,0.005943555,0.0114344582
27092,27.092,0.006978148,-6.904221e-05,0.017146511,0.01085573,0.00358131458,-0.009066093,0.007947166,0.0102782566
27093,27.093,-0.0138214435,0.0009857735,-0.0102700721,0.004819606,0.00497250538,-0.008965405,0.006992765,0.0100950338
27094,27.094,-0.0129231224,0.00526782265,-0.0427436568,0.00413425453,0.005225449,-0.009626169,0.00747944647,0.008483933
27095,27.095,-0.0253362879,0.00341561669,-0.030554343,-0.005856788,0.00165261817,-0.014069018,0.00514084566,0.003953899
27096,27.096,0.008523512,0.00336538744,-0.0151457982,0.009233521,-0.00395008642,-0.0202927832,-0.0003643469,-0.000879401166
27097,27.097,-0.00759601453,-0.000803646,0.0174840614,0.00523459,-0.008762342,-0.0233700536,-0.00286096125,-0.00477763172
27098,27.098,0.0201954059,0.000200940383,0.02641664,0.0207147319,-0.009660292,-0.0213500056,-0.00457382854,-0.004038421
27099,27.099,-0.00623910967,0.00036418566,0.0152212242,0.0123961987,-0.006504819,-0.0151702911,-0.004510623,0.000599020044
