,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
15000,15.0,0.003962804,-0.0137816463,0.026872959,2.84328235e-05,-0.0112411911,-0.02605716,-0.00181175116,-0.00563056674
15001,15.001,-0.00494502438,-0.0270421859,0.0297796428,0.007913119,-0.01298018,-0.0273535158,-0.00323387329,-0.004335369
15002,15.002,-0.01333145,-0.005638218,-0.006644532,-0.007208628,-0.0124806156,-0.02744791,-0.00372687564,-0.00377306319
15003,15.003,-0.0147260465,-0.0210397821,-0.023740828,-0.004448359,-0.0104633886,-0.02658577,-0.00219098385,-0.00221882551
15004,15.004,0.01199744,0.002643341,0.0203657411,-0.0197838861,-0.007858068,-0.025119504,-0.001110171,-0.00329921022
15005,15.005,0.0238577928,-0.0203302931,0.0131521663,-0.00741612,-0.002445071,-0.0182538554,0.00221443456,-0.000746722333
15006,15.006,0.007505833,0.00123064138,0.0148461685,-0.0239777341,0.0031007214,-0.0107903713,0.00375032634,0.00294301263
15007,15.007,-0.0119305709,-0.0273247249,-0.02524105,-0.00493250648,0.00594633864,-0.008241711,0.00521037169,0.006196803
15008,15.008,-0.0451684557,-0.00691906549,-0.0303480625,-0.00715203956,0.003088074,-0.0150570171,0.00275800121,0.00371381361
15009,15.009,-0.03038699,-0.0265901219,-0.0221405886,0.0135908481,-0.004240972,-0.0264850836,-0.000509719364,-0.0029454
15010,15.01,0.00241115852,0.008802711,0.023266172,0.00402107742,-0.0117091369,-0.0324256644,-0.00578737259,-0.00728589343
15011,15.011,0.0103327185,0.000169547056,0.0006378025,-0.00569330947,-0.0132331233,-0.0286750421,-0.0065458375,-0.00935821049
15012,15.012,0.03282216,0.0315879844,0.005476023,-0.007315518,-0.0115889888,-0.0191663373,-0.008208141,-0.00352034159
15013,15.013,-0.0112458374,0.00354746869,-0.02274693,-0.008522742,-0.00701703,-0.0114070838,-0.004990984,0.00115500751
15014,15.014,-0.0189977847,0.00116785476,-0.0276351571,0.005970242,-0.005265394,-0.012502064,-0.00478872657,0.00355586247
15015,15.015,-0.0280438159,-0.0270798579,0.0262541175,0.009642217,-0.006093785,-0.01980193,-0.003556221,0.00167940476
15016,15.016,0.0219417922,-0.0071199825,0.03581179,0.004706429,-0.005840841,-0.0245279633,-0.001122812,-0.00205455651
15017,15.017,-0.0138968267,-0.026012484,0.0242850743,-0.005529831,-0.00254624849,-0.0197012424,-0.000484437216,0.00124346011
15018,15.018,0.000444902864,0.009543593,-0.0225469,-0.0218022149,-0.000231813,-0.01605131,0.00321940077,0.000232573759
15019,15.019,-0.03530577,-0.0144283483,-0.0579646751,-0.0125468252,-0.0026094846,-0.0172658563,0.000128655432,0.00097178435
15020,15.02,-0.0254493635,0.01026564,-0.0343549065,-0.0194946546,-0.0101029444,-0.028114967,-0.00210881676,-0.00673622359
15021,15.021,-0.0180869,-0.0321781337,-0.008332283,0.00745412242,-0.01765964,-0.0373593643,-0.00754448352,-0.0102111455
15022,15.022,-0.008104853,0.00143155863,0.0222410187,-0.0141690336,-0.0221493915,-0.040719822,-0.0121395178,-0.0139135169
15023,15.023,-0.005849628,-0.0337980278,0.0009503491,0.00450522453,-0.01912039,-0.0335269347,-0.009933649,-0.0104954569
15024,15.024,-0.01627141,0.00249893172,-0.00316901435,-0.0186269619,-0.0141753387,-0.0230616983,-0.0110081406,-0.00525780255
15025,15.025,-0.03629204,-0.0375275575,-0.0351987854,-0.004819329,-0.008996315,-0.01815946,-0.00425148057,-0.00232623215
15026,15.026,-0.00120097236,-0.009003582,0.0119394856,-0.00242374255,-0.008597928,-0.022658946,-0.004523264,-0.003090715
15027,15.027,-0.00480682123,-0.0269794,0.0310735852,-0.00650441367,-0.005764958,-0.0261326749,0.000387797685,-0.00412687333
