,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
25000,25.0,-0.0382645763,-0.01753001,-0.0340611152,-0.0183440186,0.0003562813,-0.0148052974,0.003244683,0.00190053612
25001,25.001,-0.0151280928,-0.0206944551,-0.02536607,0.003040207,-0.009982795,-0.02831005,-0.004870894,-0.002635816
25002,25.002,-0.0165540986,-0.00609656051,0.0051572253,-0.01706763,-0.0184247941,-0.0391654521,-0.00168534031,-0.009838381
25003,25.003,0.009754777,-0.0110127544,-0.006994584,0.00152488856,-0.0228955764,-0.0381396972,-0.00901084952,-0.007829244
25004,25.004,-0.0145187415,0.0118101919,-0.0279227011,-0.03720062,-0.0204989333,-0.0290589146,-0.008473603,-0.004872402
25005,25.005,0.00589765,-0.0199159011,-0.0190213751,0.005228302,-0.0161103588,-0.0207144134,-0.00628037471,-0.00268636039
25006,25.006,-0.0140036205,0.00397441769,0.00370075856,-0.0236696415,-0.0117028132,-0.01615829,-0.0105909854,-7.51174139e-06
25007,25.007,0.007807368,-0.0347586647,-0.00713835564,0.0186964031,-0.00653643673,-0.0169386212,-0.00286096125,-0.0013090279
25008,25.008,-0.02831394,-0.000345303444,0.0155462725,-0.02202857,-0.003399934,-0.0175364539,-0.00513003627,-0.000140190576
25009,25.009,0.00615521055,-0.0467258,0.002956898,0.025078347,7.804314e-05,-0.0186880715,0.00179727876,-0.002130373
25010,25.01,-0.0208258368,0.004639956,0.0198531635,-0.0170990676,0.00153879344,-0.0172847342,0.00275168056,-0.0023957307
25011,25.011,0.007945571,-0.0310919248,-0.01039509,0.0158984084,0.00217747642,-0.0162589774,0.002776963,-0.0009615357
25012,25.012,-0.00809229,0.0231745746,-0.0122391153,-0.02584516,-0.000181224241,-0.0175867975,0.00309931044,-0.0012205753
25013,25.013,-0.0123074893,-0.015885,-0.0422623344,0.009478739,-0.004550828,-0.0207899287,-0.00183071278,-0.000424502359
25014,25.014,-0.008996893,0.0166636,-0.00260643056,-0.00138628366,-0.0105835376,-0.0251887273,-0.004649675,-0.00301489863
25015,25.015,-0.004976434,-0.00478431955,0.000131477136,0.01947607,-0.0135303326,-0.023445569,-0.006469991,-0.00132798194
25016,25.016,0.00114848313,0.005449904,0.009720405,0.0100949267,-0.0130054737,-0.01706448,-0.00866954,0.000851741643
25017,25.017,0.006783407,0.009047579,0.02123462,0.009692519,-0.009002639,-0.0100289192,-0.00378376059,0.004250847
25018,25.018,0.0207733475,0.007829518,0.00307566556,0.0114090415,-0.00319125527,-0.00542874541,-0.00334132253,0.0067970166
25019,25.019,-0.0002586774,0.0189867057,0.00220053527,0.00370040815,0.00233556633,-0.00485608354,0.00122210931,0.008054307
25020,25.02,0.008479538,0.006159393,-0.008050991,0.003480341,0.00514324242,-0.007933355,0.00471104868,0.00643688859
25021,25.021,0.00748070562,0.0123501569,0.00361949648,-0.005265751,0.00456147175,-0.0118161282,0.00289073261,0.005053238
25022,25.022,0.009402988,-0.0140139563,0.0294170883,0.0129557978,0.004011319,-0.0134082539,0.008389605,0.00264606485
25023,25.023,0.006412771,0.00376094319,0.0233224314,0.00214736373,0.0031766044,-0.0109288171,0.005166128,0.004598339
25024,25.024,-0.00631449325,-0.00463991,-0.005106803,0.0109123187,0.002556892,-0.008027749,0.00532414159,0.007346686
25025,25.025,-0.0287473965,0.0128273349,-0.03496125,-0.00324113434,-0.00115505781,-0.009701684,0.00341533753,0.006702246
25026,25.026,-0.0284332968,-0.000138107513,-0.0435375273,0.00632234942,-0.008420868,-0.0169260334,-0.004106108,0.00468047336
25027,25.027,-0.01368324,0.005920804,-0.00445045531,-0.001109628,-0.0167616885,-0.0266109426,-0.005642,-0.00331184641
25028,25.028,0.0008657946,-0.00519243255,0.00343196862,-0.00334173627,-0.02161821,-0.0298455376,-0.0109259738,-0.00510616973
25029,25.029,0.00183949945,-0.00294467062,0.0113393962,-0.0100066233,-0.0212387946,-0.0276429933,-0.0101485467,-0.00584538
25030,25.03,0.0001559324,0.000809970836,0.002325554,-0.0105536468,-0.0162621252,-0.02239464,-0.00575577,-0.00422164425
25031,25.031,-0.0106867421,-0.000558778062,-0.0303730648,-0.00399564952,-0.009982795,-0.0179832559,-0.006899788,-0.000873083132
25032,25.032,-0.039231997,-0.00745903049,-0.0303168073,-0.00437290734,-0.004904949,-0.0172910281,-0.00125554344,-0.0009804898
25033,25.033,-0.0264984518,-0.0259308629,-0.0105951205,0.003926763,-0.00330507988,-0.0207458772,-0.00166005816,-0.00204823841
25034,25.034,-0.009870087,-0.0181139242,0.0201282054,-0.00034882492,-0.00352640566,-0.02281627,-0.0009395163,-0.00295171817
25035,25.035,0.00187090924,-0.0208514221,0.02069079,0.00312823383,-0.002729633,-0.01955021,0.00201849779,-0.002155645
25036,25.036,0.006450463,0.0162994359,-0.0116827823,-0.0190670956,-0.00147756108,-0.0129929166,-0.00133771054,0.00147722755
25037,25.037,-0.004869641,0.01689591,-0.0622028038,-0.01852636,-0.0009084376,-0.008317227,-0.000490757753,0.00356218056
25038,25.038,-0.0155552663,0.03289395,-0.0508698672,-0.0181491021,-0.004892302,-0.0112434663,-0.00576209044,0.0009275581
25039,25.039,0.003824601,0.0109437359,-0.0225093942,-0.0009650125,-0.009704557,-0.0170393083,-0.008517847,-0.002616862
25040,25.04,0.00690904632,0.0124317789,0.00391954137,-0.00571217248,-0.0125691462,-0.0208025146,-0.0105467411,-0.00625605276
