,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
23000,23.0,-0.01326863,-0.00275631063,0.00160669687,-0.0177781321,-0.00431053154,-0.0255788919,0.00229660165,-0.00554843247
23001,23.001,0.0107473284,-0.007955045,-0.00408165,-0.00480675371,-0.004468621,-0.0214506928,-0.001634776,-0.00201033032
23002,23.002,-0.0123137711,0.0125447949,-0.008732343,-0.01759579,-0.00225536316,-0.014169706,0.00343429926,-3.910194e-05
23003,23.003,-0.01624,-0.006121675,-0.04711931,0.00268809986,-0.00193918345,-0.0106645115,-0.002228907,0.00436457153
23004,23.004,-0.03351541,0.0155271608,-0.0339923538,-0.003159395,-0.005783929,-0.01630932,-0.00386592746,0.000952830247
23005,23.005,-0.009040867,-0.01371258,-0.000218574991,0.0182688441,-0.01104516,-0.0237098746,-0.005079472,-0.00152384117
23006,23.006,0.00091605034,0.009449414,0.0180716477,-0.008956589,-0.0148393167,-0.0262144841,-0.009971572,-0.00295803626
23007,23.007,0.0154399574,-0.01145854,0.01814666,0.00112876785,-0.0127398828,-0.0217087045,-0.003404528,-0.00225673383
23008,23.008,0.010653099,0.0136623979,0.0232224148,-0.008755385,-0.00823116,-0.0147927115,-0.0047065597,0.000914922042
23009,23.009,0.00672686938,-5.02062139e-05,-0.01892136,0.00402107742,-0.0019708015,-0.009468844,-0.000465475576,0.003499
23010,23.01,-0.007859857,0.0118918139,-0.0133205261,-0.0008015342,0.00119731936,-0.0103246905,0.00186048413,0.00432034535
23011,23.011,-0.01036008,-0.0100081684,-0.00778845232,0.00426000729,0.00102025876,-0.0150381383,0.00105777523,0.00384017429
23012,23.012,0.001368352,-0.022364581,0.02002194,0.00420341827,-0.000769318547,-0.0196068473,0.00365551817,0.00286719622
23013,23.013,-0.00434823753,-0.0142085953,0.0298671555,-0.00183899293,-0.002710662,-0.0193614215,0.002606308,0.00287351431
23014,23.014,0.00747442339,-0.0119545544,-0.004831762,-0.000487152749,-0.003210226,-0.0146102151,0.00224603713,0.005293323
