,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
19000,19.0,-0.0152097577,-0.009367744,0.0143523449,0.0009024133,-0.0112475147,-0.0228099786,-0.00391649175,-0.00508089736
19001,19.001,-0.014324001,-0.00753437448,-0.0304980837,-0.00608314248,-0.004158765,-0.0178762749,-0.000604527537,0.00105391885
19002,19.002,-0.0240359213,-0.00706975348,-0.0218217913,-0.008717659,-0.000396226445,-0.0181279946,0.00164558564,0.00363167888
19003,19.003,0.00255564367,-0.00303885061,0.005469772,-0.008346689,0.00169688335,-0.0191348735,0.00622165855,0.00176785735
19004,19.004,0.008642869,-0.00624096952,0.0107330559,-0.00311538158,0.00344219548,-0.0142389284,0.00283384765,0.00340422965
19005,19.005,0.007870187,0.008520171,0.0158400666,-0.00162521354,0.00526339049,-0.00742362253,0.00471104868,0.00351163629
19006,19.006,-0.003330559,0.007622322,-0.0178774539,0.00424114428,0.00503574125,-0.00328912959,0.00218283175,0.00527436938
19007,19.007,-0.020128537,0.0174295958,-0.0285602957,0.00597653,0.000754667737,-0.00766904932,-0.00145780074,0.004427752
19008,19.008,-0.0142548988,0.0130847609,-0.0248784963,0.009334124,-0.006593349,-0.0178070534,-0.00219098385,0.000434751
19009,19.009,-0.005962703,0.009600101,0.004838428,0.0200671069,-0.0140235722,-0.0261893123,-0.008536808,-0.001953468
19010,19.01,-0.00270236237,0.008375762,0.0208470616,0.007680477,-0.0161103588,-0.0271961913,-0.005642,-0.00392469624
19011,19.011,0.023210749,0.007936255,0.0192030668,0.01438309,-0.0141057791,-0.02062631,-0.007373829,-0.000159144693
19012,19.012,-0.0164221767,0.01393238,0.004107069,-0.00759217329,-0.008028805,-0.0123447394,-0.00316434726,0.00351795438
19013,19.013,-0.008243057,-0.007433916,-0.0319608,0.0108934557,-0.00359596522,-0.0102428813,0.0005521318,0.0067654266
19014,19.014,-0.0302739143,0.002643341,-0.004944279,-0.006661604,-0.00273595634,-0.0149815008,-0.00152732676,0.006083078
19015,19.015,0.0024300043,-0.0132354023,-0.00129373511,0.00929011,-0.001869624,-0.0203116611,0.00495755,0.00188158208
19016,19.016,-0.0105234105,-0.00023856615,0.009307844,-0.009755118,-0.000889466843,-0.0185433328,-1.67170547e-05,0.00335368514
19017,19.017,-0.00252018543,-0.00146290578,-0.024147138,-0.0151310405,0.00153246988,-0.0145409917,0.00448982976,0.001395093
19018,19.018,-0.0190920141,0.001538296,-0.03638021,-0.0197021477,0.00043848803,-0.012835592,0.00122842984,0.00103496481
19019,19.019,-0.0262785833,-0.00263701612,-0.0229969677,-0.0106353862,-0.00367184845,-0.0176497288,-0.00309482147,-0.00271795061
19020,19.02,-0.018941246,-0.0149180843,-0.01153901,0.0007955236,-0.009622351,-0.0262396559,-0.00414403155,-0.008227281
19021,19.021,-0.0166294817,-0.00541846454,0.0213471372,0.00192100916,-0.0152124083,-0.03250747,-0.01018015,-0.01026169
19022,19.022,0.01199744,-0.0140013993,0.0260915924,0.0159864351,-0.0142638693,-0.0312237032,-0.00586953945,-0.009775201
19023,19.023,-0.00351901818,0.0127143189,0.0166464355,-0.00630320935,-0.00881293,-0.02077105,-0.004814009,-0.00312862312
19024,19.024,-0.000227267563,-0.002938392,-0.02751639,-0.007887692,-0.0005732871,-0.009739442,0.0006722221,0.00348636415
19025,19.025,0.00854864,0.0152697358,0.0157838073,-0.01020154,0.00434014574,-0.00527771376,0.00532414159,0.00730246
19026,19.026,0.015835721,0.00126831338,0.0151774678,0.00530375354,0.007641062,-0.00461695,0.00775123,0.009400049
19027,19.027,0.0219103824,0.02544745,0.0171590131,0.00200274843,0.009930204,-0.00406946,0.0100139845,0.0115671363
19028,19.028,0.0112687312,0.0190997217,-0.0106076216,0.004096529,0.0117387511,-0.0011306348,0.0101467157,0.0148588354
19029,19.029,-0.008211647,0.0267534144,-0.03536131,0.008938003,0.0112771289,-7.970582e-05,0.009685316,0.0151241925
19030,19.03,-0.023476826,0.00774161657,-0.0165147521,0.0192560013,0.00650913874,-0.00377998268,0.007264548,0.0122494847
19031,19.031,0.007725702,0.009449414,0.0277105831,0.0310453065,-0.000750347739,-0.010828129,0.003314209,0.00766890636
19032,19.032,0.00107938144,0.003597698,0.0408125333,0.0258643,-0.005720693,-0.0151702911,0.000849197269,0.00473733572
19033,19.033,0.0223187115,0.0157029629,0.03775583,0.0282850377,-0.00745968148,-0.01548494,-0.000376988,0.00577981258
19034,19.034,0.00325294188,0.0182834957,0.00299440348,0.007944558,-0.00527804159,-0.0123195676,0.000577413943,0.008856698
