,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
14000,14.0,-0.003889654,-0.0291204248,0.006176127,0.0065801423,-0.00226801052,-0.023105748,0.00405371236,0.00229225471
14001,14.001,-0.008990611,-0.00227913214,0.0117519572,-0.0101072248,-0.00306478329,-0.02003477,0.00371872378,0.00253234012
14002,14.002,0.007210581,-0.00727694947,-0.00774469553,-0.00525317527,-0.00281816325,-0.014402546,0.00102617254,0.005091146
14003,14.003,-0.0149584794,0.0118415849,-0.0405245759,-0.0118614733,-0.004070235,-0.0123762041,-0.00167269923,0.00567872357
14004,14.004,-0.0239793826,0.009028743,-0.0419747941,0.00156261434,-0.00723835547,-0.01798955,-0.00404922338,0.00100337458
14005,14.005,0.0107661737,0.0133170709,-0.0007061476,0.006391513,-0.0107858926,-0.0243202951,-0.00686186459,-0.00283799344
14006,14.006,0.005156378,0.00598359061,0.0293233246,0.009390713,-0.008933079,-0.0231623854,-0.00471288,-0.00441750325
14007,14.007,0.020478094,-0.00272491737,0.0302609634,0.00540435547,-0.00281816325,-0.0155667486,-0.00167269923,-0.00103735214
14008,14.008,0.012255,-0.00116152992,0.0357805341,0.00772449048,0.00375205162,-0.009242296,0.00251782057,0.002999875
14009,14.009,0.000432338944,-0.008664534,0.007788867,0.00725291856,0.008564307,-0.008266883,0.00662617339,0.004876333
14010,14.01,-0.008990611,0.007025849,-0.01092642,0.00501452247,0.008336658,-0.0116399247,0.00531150028,0.00638634432
14011,14.011,-0.005403608,0.00298866746,-0.0101137981,0.00124823279,0.00635737227,-0.0155730415,0.007308792,0.00466783764
14012,14.012,0.00618033856,0.00254288223,0.00606986135,-0.0005751796,0.00305013265,-0.01672466,0.005918273,0.003953899
14013,14.013,0.01599277,0.00242986646,0.0173027832,-0.004379195,0.00054598914,-0.01464168,0.00466048438,0.004086578
14014,14.014,0.00758121675,0.00550013361,0.0103142438,-0.0022917022,-0.0009969679,-0.0123824971,0.003965225,0.00452252245
14015,14.015,-0.0120436465,0.00441392465,-0.0260786749,-0.00774307642,-0.00323552033,-0.0130495541,-0.0005729248,0.00595039967
14016,14.016,-0.03192607,-0.007710177,-0.0426748954,-0.004479797,-0.007851744,-0.0210353546,-0.00219730427,0.00180576555
14017,14.017,-0.0234956723,-0.0115652774,-0.006432,0.001380273,-0.0144219594,-0.0322179943,-0.00519324141,-0.00396892242
14018,14.018,-0.000120474135,-0.025604371,0.0306922775,0.0120252287,-0.0178050827,-0.0375922062,-0.00622349,-0.009017036
14019,14.019,-0.008356133,-0.022433646,0.0360555761,-0.00556755671,-0.0152756441,-0.0330675468,-0.005300691,-0.009250804
14020,14.02,0.0132412687,-0.024518162,0.0175403189,-0.00389504759,-0.009306171,-0.0244650338,-0.00277879415,-0.005150396
14021,14.021,-0.01186147,-0.0107741654,0.00873275753,-0.00605170429,-0.00253360136,-0.0177881736,0.0019236895,-0.00045609253
14022,14.022,-0.013243502,-0.009066368,-0.03618643,-0.005385216,0.00145658676,-0.0161331184,0.00345958141,0.00401707925
14023,14.023,-0.0224842746,-0.0139197763,-0.0194964465,-0.0135025447,0.00158938218,-0.0196697768,0.00335213216,0.00344213773
14024,14.024,0.00577201042,-0.0138255963,0.0113769015,-0.00773050124,0.000223485811,-0.0217464622,0.004293893,0.000226255725
14025,14.025,0.00334088947,-0.01804486,0.0110518532,-0.007026287,-0.00038357926,-0.0173665434,0.0007480686,0.00113605335
14026,14.026,0.00253679766,-0.0100395614,0.0149586853,-0.00170695281,-0.000661817438,-0.0129174013,0.00143068726,0.000750653
14027,14.027,-0.02266017,-0.00833804347,-0.02281569,0.00209077518,-0.00316596078,-0.0137417829,-0.00136299268,0.00100337458
14028,14.028,-0.041518636,-0.00364160235,-0.0394556671,0.01777841,-0.0100586787,-0.0230742842,-0.0072474177,-0.00201033032
14029,14.029,-0.0267748591,0.00297611021,-0.008344785,0.0167220868,-0.0171094872,-0.0342254564,-0.00720317429,-0.008448413
14030,14.03,0.00437113224,-0.00322093186,0.0146211348,0.0185517874,-0.02049261,-0.0373719521,-0.0116844391,-0.00935821049
14031,14.031,-0.000698415039,0.005054348,0.02364748,-0.005781336,-0.0174952261,-0.03024829,-0.008005883,-0.00706476159
14032,14.032,0.0314966626,-0.0003201888,0.0161588639,0.0007640854,-0.009666616,-0.0184992813,-0.00341084856,-0.00106262439
14033,14.033,-0.009857522,0.0113581279,-0.002743951,-0.0120186638,-0.00027607815,-0.008279469,-0.00172958418,0.005419684
14034,14.034,-0.0154924467,-0.006121675,-0.0355925933,0.00673104543,0.00573766,-0.00600140728,0.004616241,0.00705605652
14035,14.035,-0.0113589121,0.007873469,0.007832624,0.00223539048,0.00616766466,-0.0116462177,0.0018035993,0.005242779
14036,14.036,0.009446961,-0.00497267954,0.0175403189,0.01011379,0.00588942645,-0.0153527874,0.00567177124,0.0021595757
14037,14.037,0.000394647126,-0.005657054,0.013946034,-0.00124795584,0.005351921,-0.0134648914,0.00345958141,0.002488114
14038,14.038,-0.00320491986,0.00291960221,0.0015316857,-0.006680467,0.00370146288,-0.0115266507,0.0035101457,0.00217853
14039,14.039,-0.015046427,0.00212849048,-0.0403933078,-0.009811707,-0.00107917469,-0.0138613489,0.00246725627,0.00114237145
14040,14.04,-0.0348723121,0.009047579,-0.03524879,-0.00518401153,-0.0100017665,-0.0232693665,-0.00586953945,-0.00208614673
14041,14.041,-0.0125147942,-0.001871019,-0.01368308,0.005448369,-0.0186334737,-0.033577282,-0.00684922375,-0.007924016
14042,14.042,-0.0149521977,0.00167014787,0.0110893585,0.00634121243,-0.02339514,-0.03679929,-0.0124176219,-0.008802223
14043,14.043,0.000426056969,-0.007948766,0.0164589081,0.00499565946,-0.02051158,-0.0301538948,-0.009459608,-0.005276757
14044,14.044,-0.009769575,-0.00517359655,0.00693249,-0.00388876,-0.0133532714,-0.0196949486,-0.00446005864,0.0004031608
14045,14.045,-0.0282008648,-0.008237585,-0.0284977853,-0.0127857551,-0.00631511072,-0.01384247,-0.00307585974,0.00517959846
14046,14.046,-0.00689243432,-0.0119106043,-0.0110139325,0.00272582565,-0.002773898,-0.0163470786,0.00210698531,0.00357481674
14047,14.047,-0.0184324067,-0.00217867363,0.0131646683,-0.0076613375,-0.000415197224,-0.0194243509,0.00185416359,0.00103496481
14048,14.048,0.01959862,-0.003289997,0.00123164093,0.005096262,0.00285410113,-0.01683164,0.004527753,0.00145195541
14049,14.049,-0.0137397777,0.011119538,-0.009332432,-0.0161370616,0.00630046,-0.01106097,0.005355744,0.003309459
14050,14.05,-0.000359188853,0.00532433065,-0.0382992439,-0.004460934,0.00654075667,-0.009645048,0.004388701,0.00330314087
14051,14.051,-0.0157814175,0.008884334,-0.008394793,-0.0108743161,0.00258851,-0.0126908533,0.00249885884,0.00109182717
14052,14.052,0.009836443,0.005858017,-0.00535058929,0.008969441,-0.00209727348,-0.0166554358,-0.00138195429,-0.0005761353
14053,14.053,-0.008431516,0.00418161368,0.0188467633,0.009648505,-0.005467749,-0.0174924023,-0.00296208984,6.198669e-05
14054,14.054,0.0261318646,0.0148553438,0.0407437757,0.0255687814,-0.00541716069,-0.01598838,-0.0007941438,0.00168572285
14055,14.055,0.01113681,0.0153388008,0.0122582829,0.0123710483,-0.0014143252,-0.008751443,0.000356194971,0.007315096
14056,14.056,-0.000308933144,0.0273122154,-0.0199027564,-0.00344233843,0.003043809,-0.003673002,0.00368080032,0.0110869659
14057,14.057,0.024215864,0.007120029,0.01579631,0.00942215,0.00551633444,-0.00460436428,0.007030688,0.0111817364
14058,14.058,0.01688481,0.0198280457,0.0322737619,0.00390161225,0.00611707568,-0.007222247,0.00810518,0.0100571252
14059,14.059,0.0199001543,0.006404261,0.0157338,0.0170679074,0.008172244,-0.00680061663,0.009634752,0.0110048307
14060,14.06,-0.00199250015,0.02648971,-0.00300023914,0.0007766607,0.00969623,-0.00437781634,0.009609469,0.0122558028
14061,14.061,-0.0197453387,0.00469018565,-0.0497321971,0.00774335349,0.009987116,-0.00383032649,0.009129108,0.0133740958
14062,14.062,-0.0180052333,0.0210649427,-0.0207153764,-0.00205906,0.0046879435,-0.0109162312,0.00675890455,0.00755518163
14063,14.063,0.0142463837,0.005318052,0.007045007,0.008189775,-0.00197712518,-0.0183923,0.00244197412,0.00305673736
14064,14.064,0.015785465,0.0127268769,0.0276293214,0.00148087507,-0.00616334472,-0.0212178528,-0.000459155039,-0.00103735214
14065,14.065,0.0140956165,0.005129692,0.0177903567,0.002009036,-0.00618231529,-0.0181720462,-0.00138827483,0.000163075325
14066,14.066,0.0145353545,0.00429462967,0.00770135457,0.00367525755,-0.00365287764,-0.0131754139,-0.00107224763,0.00322100637
14067,14.067,-0.04281272,-0.0194450021,-0.0208091419,-0.0064604003,-0.00164829812,-0.0121748289,0.00123475038,0.00373908575
14068,14.068,-0.00570514239,-0.0283607058,-0.002925228,-0.00313424459,-0.00410817657,-0.0208402723,-0.0005855659,0.000763289048
14069,14.069,-0.008896382,-0.03158166,0.0533769056,-0.0119432127,-0.00754188839,-0.03050001,0.0008175946,-0.0063318694
14070,14.07,0.02088014,-0.02269735,0.0120207472,-0.007598461,-0.007472329,-0.0308650024,0.000267707364,-0.005674793
14071,14.071,-0.0235899016,-0.008250142,-0.00673204474,-0.0169733167,-0.00456979871,-0.02414409,0.0005837345,-0.002155645
14072,14.072,-0.0166357644,-0.0009229406,-0.0518387631,-0.011855186,-0.00333037437,-0.0196634848,0.00313723367,-0.000222325078
14073,14.073,-0.0525057949,-0.0181704331,-0.0475818776,-0.009132642,-0.007124531,-0.022205852,-0.00293048727,0.000333662378
14074,14.074,-0.0116416011,-0.0159477852,-0.00601943862,-0.0121821426,-0.013441802,-0.0309531037,-0.00386592746,-0.006913129
14075,14.075,0.0020844962,-0.02466885,0.0187780038,-0.006278059,-0.0173497833,-0.0341939926,-0.009162542,-0.008050376
14076,14.076,0.0102950269,0.00414394168,0.011858223,-0.0210351236,-0.015863739,-0.0304937158,-0.010407689,-0.008637954
14077,14.077,0.0164262261,0.00509829866,-0.0174898971,-0.00556755671,-0.009616028,-0.0208465662,-0.0072474177,-0.004828176
14078,14.078,-0.00977585651,0.0240598656,-0.0263037086,-0.01044047,-0.00352640566,-0.0125649935,-0.007658253,-0.00182078907
14079,14.079,-0.011541089,-0.0114648184,-0.0286165532,0.00549867,0.001437616,-0.01068339,-0.00146412139,-0.0008857192
14080,14.08,-0.00588103756,-0.0228292011,0.0443068035,0.01443339,0.00146291032,-0.0161457043,-0.00166005816,-0.00129639183
14081,14.081,0.004019342,-0.03517306,0.0634159,0.0120189413,0.00259483373,-0.0202172678,0.00443926547,-0.00173865457
14082,14.082,0.00593534159,-0.023670543,0.01916556,0.008095461,0.00356866722,-0.0187195353,0.004527753,0.002665019
14083,14.083,-0.0161960274,0.0132166119,-0.0224468857,-0.0162188,0.003341018,-0.0156674366,0.00359863346,0.00507851
14084,14.084,-0.00355671,0.01317894,-0.0581084453,-0.007988294,-0.000497403962,-0.0161457043,0.004540394,0.00309464568
14085,14.085,-0.000271241326,0.0352044962,-0.0365614854,-0.0203120466,-0.0086295465,-0.0197452921,-0.005047869,0.0006116561
14086,14.086,0.0028194862,-0.007735292,0.00325069157,0.006567567,-0.01403622,-0.0249433015,-0.004757124,-0.00464495271
14087,14.087,0.008140312,0.007251881,0.017696593,-0.001889294,-0.0169703681,-0.0266172364,-0.009813558,-0.00590224238
14088,14.088,-0.01665461,-0.03299436,0.0246226247,0.0159801468,-0.0138844531,-0.024332881,-0.008644258,-0.00322339381
14089,14.089,-0.008789588,0.00141900138,-0.006169461,-0.00566187128,-0.00960338,-0.02192896,-0.00444741733,-0.00299594435
14090,14.09,-0.0405889042,-0.0439883024,-0.0111327,0.00715231663,-0.007269974,-0.0220737,-0.00585689861,-0.0008035847
