,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
30000,30.0,-0.00510835554,0.00343445269,-0.00775094656,0.00146201218,0.0005586363,-0.0187195353,-4.19992248e-05,-0.00120793923
30001,30.001,0.00199026661,0.000916708144,0.0113706505,-0.000550029043,0.00267704041,-0.0152332205,0.0014875721,-0.00045609253
30002,30.002,0.00615521055,0.009625216,0.0115956841,0.00211592554,0.004668973,-0.0100226263,-0.0008826314,0.0030820095
30003,30.003,0.0134234456,0.0155711118,0.0008190795,0.000537730753,0.007236352,-0.004648415,0.00368080032,0.005419684
30004,30.004,-0.0184198432,0.0212595817,-0.0360676646,-0.009912308,0.007065615,-0.00296189426,-0.00176750741,0.00750463735
30005,30.005,-0.0113903219,0.008564122,-0.0342486426,-0.00405223854,0.00313233933,-0.008965405,-0.00207089353,0.0030820095
30006,30.006,-0.013501063,-0.0006780727,0.008507725,0.00105331629,-0.004386415,-0.01887686,-0.004554867,-0.00271163252
30007,30.007,-0.000158165931,-0.00957494,0.0112456325,-0.00242374255,-0.0105013307,-0.0262648277,-0.009269992,-0.006767814
30008,30.008,0.0132663967,-0.00393669959,0.0259915777,-0.00669304235,-0.0129232667,-0.02822824,-0.006330939,-0.008618999
30009,30.009,0.007380194,0.00381117268,0.0164526571,-0.00696341041,-0.011000894,-0.0241252128,-0.00657744054,-0.00459440844
30010,30.01,0.0139385676,0.00430090865,-0.0008936755,0.00197759783,-0.0056511336,-0.0173162,-0.00202664966,0.00130032247
30011,30.011,-0.0209451932,0.00264961971,-0.0152458129,-0.011521942,-0.0005796107,-0.01196716,0.00214490853,0.00677174469
30012,30.012,-0.00524655869,-0.0124380114,-0.0214279834,-0.009541338,0.0013301149,-0.0127600767,0.00235348637,0.00894515
30013,30.013,-0.005265405,-0.0106297564,0.00416332763,-0.0145211406,0.00102025876,-0.0156926084,0.004875383,0.006973922
30014,30.014,0.0012364306,-0.0160859153,0.00725128734,0.000273650337,0.00106452382,-0.01590657,0.00386409624,0.00531227747
30015,30.015,0.0004951586,0.00701329159,-0.00214386173,-0.0113018742,0.00191820913,-0.0122755161,0.00323836249,0.00546391029
30016,30.016,-0.0114719877,-0.000527384749,-0.04466269,-0.00299591664,0.00157041149,-0.0117720775,0.00227131951,0.00385281048
30017,30.017,-0.0297022555,0.0144849028,-0.0592898726,-0.0153133823,-0.00272330921,-0.0188013446,-0.00248172879,-0.0009299455
30018,30.018,-0.00442990335,-0.0103095444,-0.0209841672,0.0115725193,-0.008180572,-0.0289330557,-0.00291152555,-0.00640768558
30019,30.019,-0.009248172,0.00207198248,0.0384121761,0.0005691689,-0.0102673573,-0.032708846,-0.005768411,-0.008998082
30020,30.02,0.0120602595,-0.0175802372,0.0197156426,0.0125659648,-0.007409093,-0.0265920628,-0.003556221,-0.005472616
30021,30.021,0.008140312,0.007810682,0.0367119238,0.00273211324,-0.00157873856,-0.0170896519,-0.00057924533,-0.00121425733
30022,30.022,0.007436732,-0.00298862136,0.0111331157,0.0119812153,0.00517486036,-0.008392743,0.00352910743,0.004768926
30023,30.023,0.0102636172,0.01736053,-0.0198027417,-0.00194588269,0.009759466,-0.00505116628,0.005260936,0.00852816
30024,30.024,-0.0124017186,0.007195373,-0.021646766,-0.007912843,0.0118968412,-0.00619649,0.0071760607,0.009115737
30025,30.025,0.02174077,-0.004112502,0.009139068,0.00436689658,0.0104740327,-0.0101736579,0.008029334,0.006569567
30026,30.026,0.0012615585,-0.00118036591,0.0397936329,0.007410109,0.008412541,-0.012048969,0.00669569941,0.00485737855
30027,30.027,0.02215538,-0.000156943512,0.0237474944,0.013553123,0.006597669,-0.0107840784,0.007226625,0.004749972
30028,30.028,-0.002947359,0.0156778488,-0.000374848256,0.00687566074,0.00423264457,-0.008789201,0.004097956,0.00712555461
30029,30.029,-0.020128537,0.00485970965,-0.03207332,0.009698806,8.483596e-06,-0.0117783705,0.00202481821,0.006613794
30030,30.03,-0.012778637,0.00637914659,-0.0139081134,0.009466164,-0.00728262076,-0.0206011385,-0.00207089353,0.00287351431
30031,30.031,0.00218500756,-0.006215855,0.0286107175,0.0170113184,-0.0130117973,-0.02774368,-0.005711526,-0.0019345138
30032,30.032,0.0108918138,-0.001682659,0.0280981418,-3.00532179e-06,-0.013745334,-0.02622707,-0.005976989,-0.002117737
30033,30.033,0.021922946,-0.00161359378,0.0190780479,-0.00205906,-0.009318818,-0.0187384151,-0.00519324141,0.0009401942
30034,30.034,0.009930672,0.00318958471,0.009670397,-0.008082609,-0.00191388908,-0.010828129,0.000792312436,0.00481315237
30035,30.035,-0.0183381774,-0.0124505693,-0.0352050364,-0.00136113318,0.00377734588,-0.008216539,0.00220179348,0.00820594
30036,30.036,-0.039772246,-0.023287544,-0.011770295,-0.008076321,0.00414411444,-0.0153779592,0.00342797884,0.005230143
30037,30.037,0.00386857474,-0.0279023629,0.0117769614,0.0004748545,0.00141232158,-0.0250502825,0.00527989771,-0.00111316866
30038,30.038,-0.0180429257,-0.03335852,0.0223222822,-0.0104341814,-0.001136087,-0.0274982546,0.000286669,-0.00346979732
30039,30.039,0.002675001,-0.01987195,0.0024630744,-0.0116728442,-0.00335566862,-0.025773976,0.00226499885,-0.00570006529
30040,30.04,-0.0260398686,-0.01851576,-0.0267662778,-0.0168475639,-0.00733953342,-0.0247985628,-0.0040113,-0.005163032
30041,30.041,-0.03802586,-0.00755321048,-0.0529264249,-0.0132636148,-0.0133912135,-0.0299651045,-0.0080122035,-0.00769024761
30042,30.042,-0.0311973635,-0.0195140671,-0.029285403,-0.00320969615,-0.02089732,-0.0388948545,-0.0113936942,-0.0128584038
30043,30.043,-0.0101527749,-0.00319581735,0.003313201,-0.0101072248,-0.0253048651,-0.04368382,-0.0179228149,-0.0153729841
30044,30.044,0.00393139431,-0.0227978081,0.006657449,0.00106589159,-0.0223517474,-0.0384354666,-0.0137133328,-0.0148296319
30045,30.045,0.000356955337,-0.0006592367,0.029935915,-0.0117608719,-0.0145484312,-0.0267556813,-0.0132898567,-0.009238168
30046,30.046,-0.0072002504,-0.0177497622,-0.02295321,-0.00115364138,-0.00393743953,-0.0153024439,-0.005452384,-0.00384256174
30047,30.047,-0.0281568915,-0.006291199,-0.0159771722,-0.009239532,0.00184864958,-0.0129803307,-0.00369527284,-0.00103103416
30048,30.048,-0.000346624933,-0.0150876082,0.00445087,0.00192729675,0.00366984471,-0.0180650651,-0.0003201031,-0.00255368161
30049,30.049,0.005684063,0.000527430966,0.0112081263,-0.005894514,0.00389117072,-0.02087803,0.001986895,-0.003722519
30050,30.05,0.00729852868,0.00742768357,-0.008013486,-0.0103838807,0.005427804,-0.0167561229,0.0005837345,-0.0005003188
30051,30.051,0.010860404,0.0164564028,-0.0240471233,-0.006139731,0.006818995,-0.01001004,0.00347854313,0.00205848715
30052,30.052,-0.0202981513,0.0150939329,-0.033198487,-0.0133076282,0.004978829,-0.00622795476,0.000962967053,0.004888969
30053,30.053,0.00161963061,0.0007722989,-0.0159334149,0.0129117845,-0.0004721096,-0.0106708044,-0.00123026129,0.004269801
30054,30.054,-0.0181120262,0.00239219447,0.02359122,0.00635378761,-0.00675776228,-0.0176497288,-0.00284832017,0.00279769767
30055,30.055,0.00593534159,-0.009524711,0.0255602635,0.0340445042,-0.0112158963,-0.0226904117,-0.004554867,0.00279137981
30056,30.056,-0.0113777583,0.008369483,0.0274918,0.00998175,-0.01104516,-0.0206766557,-0.00265238341,0.004636247
30057,30.057,-0.004254008,0.005977312,-0.0218968038,0.0117108477,-0.007813803,-0.0158562269,-0.0009837601,0.006670656
30058,30.058,-0.009939188,0.0067495876,0.00250058,-0.00320969615,-0.00530965952,-0.0140816038,0.000103373255,0.00668961
30059,30.059,0.02356254,0.007063521,0.0177716035,0.00337973912,-0.002603161,-0.0150884818,0.004654164,0.00465520145
30060,30.06,0.0100563122,0.005299216,0.0113081411,-0.0101575265,0.00169688335,-0.0138047123,0.00367448,0.00598198967
30061,30.061,0.0104081016,0.0159352738,-0.0126391742,-0.007428695,0.0064332555,-0.0108910594,0.007763871,0.00677174469
30062,30.062,-0.0238223337,0.00377977919,-0.04290618,-0.00263123424,0.009784761,-0.008034042,0.006341749,0.008490251
30063,30.063,-0.0155615481,0.0176116768,-0.03558009,-0.009132642,0.009436963,-0.009487723,0.00530518,0.00495214947
30064,30.064,-0.0022940347,-0.0119106043,-6.04333854e-06,0.00740382168,0.00621193,-0.0128167132,0.00394626334,0.00049793144
30065,30.065,0.003623578,0.007848354,0.0225535668,-0.009535051,0.00219644723,-0.0159757938,-0.00123026129,-0.003065443
30066,30.066,0.01327896,-0.0171093382,0.0186967421,0.0183317214,-0.0001053411,-0.01754904,-0.000478116679,-0.00441750325
30067,30.067,-0.0002021397,0.0229611,0.0273667835,0.00234228023,-0.001464914,-0.0175742116,-0.00197608536,-0.00297067221
30068,30.068,-0.0158191081,-0.0119357184,-0.0366052426,0.01292436,-0.001072851,-0.0163219068,-0.0014514802,0.00114868954
30069,30.069,-0.0010690511,0.0232310835,0.0173152853,-0.009019465,-0.002571543,-0.0183797143,-0.0005602837,0.000933876145
30070,30.07,0.0309564155,-0.0115338843,0.0285169538,0.00986857247,-0.000661817438,-0.0162778571,0.00357967173,0.00276610767
30071,30.071,0.02455509,0.0224650856,0.0388935,-0.00677478174,0.003416901,-0.007889303,0.00376296742,0.008938832
30072,30.072,0.00345396483,0.00244242372,-0.007269625,0.005089974,0.009076518,-0.000520214962,0.009533623,0.0134941386
30073,30.073,-0.0158002637,0.02865585,-0.04765064,0.00597653,0.0100756465,0.0006062299,0.00711917551,0.0174492318
30074,30.074,-0.0425740033,0.010014493,-0.0505260676,0.007164892,0.006736788,-0.00680691,0.006999085,0.0127107017
30075,30.075,0.008416719,0.01596039,-0.003037745,0.0222866386,-0.0003519613,-0.0170456,0.00383249344,0.005874583
30076,30.076,0.005150096,0.010435164,0.0404187255,2.84328235e-05,-0.004392738,-0.0200473554,-0.0006171686,0.00178681151
30077,30.077,0.05113409,0.0171219427,0.0177591015,0.0123207476,-0.00338728656,-0.0157744177,0.000457323651,0.000283118075
30078,30.078,-0.0014522511,0.0270610675,0.00471966,-0.0120501025,-5.475235e-05,-0.00748025952,-0.00320227048,0.00511641847
30079,30.079,0.018492993,0.0228857566,-0.05081986,0.00691338629,0.00286674825,-0.00541615952,-0.000237936052,0.00481947046
30080,30.08,-0.03830227,-0.007948766,-0.00151251769,0.008126899,0.00144393952,-0.0101988306,-0.00307585974,0.00526805129
30081,30.081,0.0219669212,-0.0106799854,0.0464508757,0.0187592786,-0.00115505781,-0.0191663373,-0.0003201031,-0.0008983553
30082,30.082,0.006299696,-0.03732036,0.0495388359,0.002059337,-0.000522698334,-0.0200977,-0.00031378257,0.000264163944
30083,30.083,0.0132601149,0.0006655616,0.0130459005,-0.0221983362,0.00156408781,-0.0163533725,0.00120314769,0.00188158208
30084,30.084,-0.0138905449,-0.0171281751,-0.0532139651,-0.02126148,0.0027971887,-0.0139054,0.00312459259,0.00320205232
30085,30.085,-0.0321836323,0.0246437825,-0.063503,-0.0332268365,-0.00290669338,-0.02024244,-0.00188759773,0.000428432977
30086,30.086,-0.0218435153,-0.02622596,-0.04141221,-0.00311538158,-0.0109250117,-0.0311859455,-0.00284199975,-0.006755178
30087,30.087,-0.009794703,0.00362909143,0.0155650256,-0.0156214759,-0.0189686231,-0.03932278,-0.009996854,-0.0115316156
30088,30.088,-0.0125587685,-0.0483519733,0.0114644151,0.004360609,-0.0195314232,-0.0379131474,-0.010262317,-0.0120496945
30089,30.089,-0.003895936,-0.00253655738,0.01089558,-0.0175392032,-0.0161925647,-0.0305503532,-0.0110839875,-0.00935821049
30090,30.09,-0.03617268,-0.0394111536,-0.02033407,-0.0009650125,-0.01018515,-0.0227596331,-0.009428005,-0.005662157
30091,30.091,-0.020229049,-0.00278142537,-0.0314544775,-0.0149046862,-0.008155277,-0.0238294415,-0.008309269,-0.005978059
30092,30.092,-0.0240610484,-0.0402713344,0.02264108,0.00615258329,-0.008452486,-0.0292477049,-0.00727270031,-0.008688498
30093,30.093,0.0220674314,-0.003365341,0.02841694,-0.0113584632,-0.0069790883,-0.0311230142,-0.00320859114,-0.009629886
30094,30.094,0.00621174835,-0.0183085632,0.0129833911,-0.009233245,-0.000876819657,-0.022212144,-0.001192338,-0.00318548549
30095,30.095,0.003830883,0.0155836688,-0.0254785866,-0.0281590074,0.00585780852,-0.0115203578,0.00393994246,0.00238702516
30096,30.096,-0.0002963692,0.0148302289,-0.0617214851,-0.0230408777,0.008355629,-0.006083216,0.00289073261,0.00613362249
30097,30.097,0.000199906164,0.0209770426,-0.0288290847,-0.0139552541,0.005838838,-0.008820666,0.0005710934,0.00423821062
30098,30.098,0.0116833411,0.0135807749,-0.003381546,0.00163806579,0.00151349907,-0.013615923,0.0001412965,0.00143931934
30099,30.099,-0.005083228,-0.008451059,0.0163964,0.0215887129,-0.00257786666,-0.0160387233,-0.004466379,0.00145195541
30100,30.1,-0.00623910967,-0.00251144287,0.0328175947,0.02300343,-0.00391846849,-0.0165106971,-0.000971119,0.001388775
