,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
29000,29.0,-0.0105799483,0.009386627,0.01794663,0.00111619267,-0.008218513,-0.0238483213,-0.00321491156,-0.001485933
29001,29.001,0.008303643,-0.0107176574,0.01720902,0.007913119,-0.011443546,-0.0259501785,-0.004232519,-0.004000513
29002,29.002,0.006255722,0.0123564349,0.0288982615,0.002788702,-0.0105835376,-0.02041235,-0.005325973,-7.06921346e-05
29003,29.003,-0.002934795,0.00359141943,-0.005813158,0.00735352049,-0.00637202337,-0.0121307774,-0.00446005864,0.003827538
29004,29.004,-0.0217869766,0.009392906,-0.0258598924,0.005089974,-0.00295095867,-0.007933355,-0.0012997872,0.00723296171
29005,29.005,-0.0202730224,-0.0189489871,0.008770264,0.005448369,-0.00273595634,-0.01276637,0.00120314769,0.00513537228
29006,29.006,0.02892734,-0.00362276635,0.0395560972,-0.0019144445,-0.00309640123,-0.0201102868,0.00317515712,0.00164149655
29007,29.007,0.0106782261,-0.0155773442,0.03293636,-0.0109874932,0.000400546443,-0.02058226,0.005355744,0.0024628418
29008,29.008,0.0163885336,0.0218121037,-0.0288228337,-0.02152556,0.006768406,-0.014069018,0.00768802455,0.00446566
29009,29.009,-0.0164724328,0.01181647,-0.0607900955,-0.0151247531,0.0112961,-0.00547908945,0.00787764,0.00862293
29010,29.01,0.000501440547,0.037565276,-0.04189353,-0.0128423432,0.010347561,-0.004251957,0.00732775358,0.006316846
29011,29.011,-0.00360068376,-0.00388647034,-0.0156771261,0.008617334,0.00591472071,-0.00700828526,0.0036239156,0.005287005
29012,29.012,0.0112184752,0.01426515,0.0291482974,0.00237371842,0.0005712835,-0.0129048154,0.000735427544,0.00124346011
29013,29.013,0.000821820868,-0.0267973188,0.027148,0.0286874454,-0.00111079263,-0.0153653733,-0.000667732966,0.00173626712
29014,29.014,0.0004009291,0.0243612416,0.0215471666,0.0127608813,-0.000750347739,-0.0138676418,-0.00136931322,0.00190685422
29015,29.015,-0.01901663,-0.00302629336,-0.0261224322,0.0172879752,0.00148188113,-0.0104379635,0.00108937791,0.00433298154
29016,29.016,0.0173559561,0.04317212,-0.00521932,-0.004819329,-0.000187547834,-0.0122881019,-0.0004970783,0.00213430356
29017,29.017,0.0225260165,0.00394302467,0.0247601438,0.00430402067,0.000261427369,-0.0141067756,0.003023464,0.0005105675
