,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
32000,32.0,-0.0160201322,-0.00210960815,-0.003394048,-0.007994582,0.00164629461,-0.0211738013,0.002802245,0.0006558824
32001,32.001,0.00200911262,-0.00227913214,-0.0204403363,-0.0101889642,-0.00271698553,-0.0270011071,0.00618373556,-0.002610544
32002,32.002,-0.016541535,0.005506412,-0.0374241136,-0.0167658236,-0.007927627,-0.0281527247,-0.00270926836,-0.0009741718
32003,32.003,-0.0231878553,-0.00508569553,-0.0351925343,-0.008950301,-0.0106720673,-0.0270451587,-0.00300633372,-0.00268004253
32004,32.004,-0.011333785,-0.0003766968,-0.01690856,-0.00749157136,-0.0135303326,-0.024773391,-0.006628005,-0.00319812167
32005,32.005,-0.012288643,-0.0112136723,-0.00347531,-0.002518057,-0.0144788716,-0.0220107678,-0.0120257484,-0.00305280671
32006,32.006,-0.007495503,-0.0113015734,0.00612611976,-0.0008958486,-0.0139097478,-0.02161431,-0.008157576,-0.004708133
32007,32.007,-0.004838231,-0.00759716146,0.0155275194,0.0009338514,-0.0122339949,-0.0224890355,-0.0110207815,-0.00361511228
32008,32.008,0.00262474525,-0.0105418554,0.010751809,0.00669331942,-0.007997187,-0.0229295455,-0.004535905,-0.00350138755
32009,32.009,-0.0156997517,0.00311424071,-0.008569819,-0.0119369254,-0.003475817,-0.0215576738,-0.00227315072,-0.00175760873
32010,32.01,-0.00111930678,-0.0170277152,-0.0156083666,-0.008076321,-0.0009969679,-0.0216961186,-0.0009964012,-0.00232623215
32011,32.011,-0.00773421768,-0.007716456,0.0107018016,-0.0209722482,-0.00130050047,-0.0231938511,0.00168982951,-0.004373277
32012,32.012,0.0124246133,-0.0193947721,0.0117769614,0.00138656073,-0.0026094846,-0.0233574677,-0.00197608536,-0.003084397
32013,32.013,-0.00114443467,0.011351849,0.0102954907,-0.010723413,-0.00265374966,-0.0193362478,0.000286669,-3.910194e-05
32014,32.014,0.00119245693,0.007565814,-0.0348174758,-0.000870698132,-0.00266007334,-0.0132383434,-0.001192338,0.00614625867
32015,32.015,-0.0225533769,0.0201984867,-0.0594586469,-0.0167972613,-0.0048100953,-0.0127223181,-0.00479504745,0.006847561
32016,32.016,-0.0152662955,-0.009819808,-0.0217342786,0.008208638,-0.00967294,-0.0186188482,-0.00454222551,0.00355586247
32017,32.017,0.00175155187,-0.00382368383,0.03145489,0.00119164423,-0.0142322509,-0.0253712237,-0.008916041,-0.00122689339
32018,32.018,0.0004763127,-0.0224524811,0.028810747,0.0125722522,-0.0146179907,-0.0261704326,-0.00643838849,-0.00173865457
32019,32.019,-0.001835451,-0.00704463851,0.02371624,-0.00158120017,-0.0124237034,-0.0245971866,-0.004693919,-0.001650202
32020,32.02,-0.00346876238,-0.01108182,-0.005300582,0.00464355247,-0.009065875,-0.0237853918,-0.00279775588,-0.0007024961
32021,32.021,-0.00680448674,-0.00435109157,-0.009707488,-0.00187043112,-0.006131727,-0.0245720148,2.12062023e-05,-0.000582453329
32022,32.022,-0.0172137059,-0.01032838,-0.02019655,-0.0124462228,-0.00390582136,-0.0254782047,0.0009819287,-0.000778312562
32023,32.023,0.004766896,-0.024681408,0.005907337,-0.00650441367,-0.00284345751,-0.0253586378,0.00208802358,-0.000310777628
32024,32.024,6.17029e-05,-0.0149431992,0.02782935,-0.0121821426,-0.001635651,-0.0221932661,0.00385145517,-0.0007719945
32025,32.025,0.009176836,-0.02819746,0.00260684569,0.0004937174,0.000103337516,-0.0163030289,0.00141804619,0.002513386
32026,32.026,-0.02176813,0.000100481739,-0.00985751,-0.0128926449,-9.901751e-05,-0.0141508263,0.0016392651,0.00263342867
32027,32.027,-0.0281506088,-0.021925075,-0.04153723,0.000927563757,-0.00380464387,-0.0184048861,-0.001413557,0.000371570641
32028,32.028,-0.0275977962,-0.00748414546,-0.0220905822,-0.007598461,-0.0123414965,-0.0294805449,-0.00732326461,-0.00489135645
32029,32.029,-0.01058623,-0.023620313,0.0169527326,0.0111386729,-0.0191014186,-0.0398010463,-0.007234777,-0.0120560126
32030,32.03,0.00161334861,-0.007810636,0.0130021442,-0.0007763837,-0.0212577656,-0.0396374278,-0.0115643488,-0.0117337927
32031,32.031,-0.00534707028,-0.006234691,0.015758805,0.00727178156,-0.0167616885,-0.0307643153,-0.006994596,-0.00723534869
