,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
28000,28.0,-0.0141795157,-0.0148113472,-0.005381844,-0.00297076628,-0.009293524,-0.0196634848,-0.00429572444,-0.002920128
28001,28.001,-0.0149082234,-0.0102090854,-0.0190901347,-0.009629365,-0.00386787974,-0.0159443282,-0.00117337634,0.00239966135
28002,28.002,-0.009618808,-0.0148866912,-0.0141894054,-0.0200731177,-0.000826230855,-0.0167624168,0.002941297,0.00360640674
28003,28.003,0.01037041,-0.01131413,0.00558854,-0.0197901744,0.0005523127,-0.01737913,0.00266951369,0.004219257
28004,28.004,0.00516266,-0.022590613,0.0238600112,-0.004586687,0.002171153,-0.0142137567,0.00545687275,0.00322100637
28005,28.005,0.00106681755,0.00611544261,0.000944098167,-0.009138931,0.0026580696,-0.009682805,0.002884412,0.00440247962
28006,28.006,-0.00111930678,0.0009857735,-0.0210279245,0.006661881,0.00108349463,-0.008254297,0.00133587909,0.00403603353
28007,28.007,-0.0369328,0.011144653,-0.0251722913,0.00282642781,-0.00298257661,-0.0123258606,-0.00010520465,0.00257024844
28008,28.008,-0.010071109,-0.004225518,-0.0258848965,0.01902336,-0.00927455351,-0.02106682,-0.005559833,8.094081e-05
28009,28.009,-0.0174398553,0.00776045257,0.013802263,0.008900277,-0.01394769,-0.0276933368,-0.00616028439,-0.00428482424
28010,28.01,0.0139008751,0.005726165,0.00506971264,0.0155463014,-0.0139603363,-0.026120089,-0.00767721469,-0.00326130213
28011,28.011,0.00672686938,0.023432,0.009970442,-0.00157491257,-0.009786764,-0.01788886,-0.00733590545,-3.27839e-05
28012,28.012,0.02628263,0.0311547574,-0.003837864,0.00401478959,-0.00189491839,-0.008392743,0.000488926366,0.00407394161
28013,28.013,-0.009995726,0.0189929847,-0.0415809825,-0.000424276455,0.005472069,-0.00137606135,8.441163e-05,0.010107669
28014,28.014,-0.0187402237,0.006875161,-0.018027477,0.004379472,0.009677259,-0.00337093836,0.005482155,0.008951468
