,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
18000,18.0,-0.020719042,-0.021064898,-0.00616321,0.02400945,0.00494088745,-0.0134585984,0.0016708679,0.00544495648
18001,18.001,-0.002206087,0.007904862,0.0326300673,0.01700503,-0.004550828,-0.02540269,0.00385145517,-0.004196372
18002,18.002,-0.00356299174,-0.0130847143,0.0141148092,0.0215069726,-0.0115384,-0.0274793748,-0.00317698834,-0.00240836665
18003,18.003,0.009717085,0.0269041024,0.008395208,0.00593880424,-0.0150479944,-0.024326589,-0.00275983266,-0.000525590964
18004,18.004,0.00698443,0.0143656079,-0.008557317,-0.0001287579,-0.014067838,-0.017410595,-0.0005729248,0.004276119
18005,18.005,0.0262198113,0.0401081331,-0.0234782882,-0.005687022,-0.0114056049,-0.0116776824,-0.00567360269,0.00975386
18006,18.006,0.0112184752,0.0220193,-0.015252064,-0.0117294332,-0.005410837,-0.007153024,0.000457323651,0.011289143
18007,18.007,0.0180469733,0.007622322,0.00607611239,0.008170912,-8.00467242e-05,-0.00461695,-0.0005033988,0.012666475
18008,18.008,-0.0215671081,-0.0166447163,0.0323362723,0.0190296471,0.00537721533,-0.004075753,0.004767934,0.01107433
18009,18.009,-0.01761575,-0.0306586977,0.0214721542,0.0305108577,0.00767900376,-0.006819496,0.0080862185,0.008976741
18010,18.01,-0.036989335,-0.0129340263,0.00398830138,0.003889037,0.005427804,-0.0146479728,0.00572865643,0.00433929963
18011,18.011,-0.0181183089,-0.0192817561,-0.0225343984,0.00353692984,0.0003373105,-0.0250314027,0.008206309,-0.00252209138
18012,18.012,-0.0299284067,-0.00149429915,-0.03087314,-0.0121947182,-0.008060423,-0.0338604636,-0.00201400858,-0.00720375869
18013,18.013,-0.0240107924,-0.0105104614,-0.0154395914,-0.0028827393,-0.0153262326,-0.03934166,-0.0034550922,-0.0128268134
18014,18.014,-0.0124268467,0.003949303,-0.0179462153,-0.008302676,-0.0207076129,-0.0377432369,-0.009522813,-0.0126499087
18015,18.015,-0.0157311615,0.00335283019,-0.01851505,-0.0142256217,-0.02202292,-0.0310097411,-0.014775184,-0.009497207
18016,18.016,0.006412771,0.008225074,-0.010801401,-0.0118237473,-0.0184753835,-0.0223568827,-0.009314235,-0.00667304359
18017,18.017,-0.006572054,0.0031644702,-0.0113952393,-0.0116728442,-0.0121454652,-0.01413824,-0.0124176219,-0.000614043558
18018,18.018,-0.0129670957,-0.00705091748,-0.0171585977,-0.00420314167,-0.004538181,-0.0108658867,-0.00476344442,0.00100969267
18019,18.019,-0.029124314,-0.007339736,-0.0094512,-0.007906555,-0.000326666923,-0.0130055025,-0.00281671737,0.000144121208
18020,18.02,-0.00682961429,-0.0249199979,0.0170527473,0.0109123187,0.0001223083,-0.01828532,-0.00169798138,-0.00225673383
18021,18.021,-0.0113966046,-0.00708858948,0.0266541764,-0.005177724,-0.0006049051,-0.0217338763,0.00478689559,-0.00491031026
18022,18.022,0.0119157741,0.000182104384,0.006851228,0.004215994,-0.00176844641,-0.0208654441,0.00105145469,-0.00153647724
18023,18.023,-0.003349405,0.0288504884,-0.0125329085,-0.00701999944,-0.00133844209,-0.0155226979,0.00481217774,0.00256393035
18024,18.024,-0.00708717527,0.0260313675,-0.0407996178,0.00323512359,-0.00129417691,-0.009147901,0.00175303489,0.008389163
18025,18.025,-0.00324889342,0.0323728174,-0.0246472135,0.0009024133,-0.00295728212,-0.0061083883,-0.00136299268,0.0106131127
18026,18.026,-0.00317979185,0.0129026789,-3.72979921e-05,0.0115347942,-0.00496186176,-0.00572451577,-0.0008826314,0.01091006
18027,18.027,0.0116959047,0.0174609888,0.0118144667,0.009554191,-0.00640364131,-0.00605804427,-0.006014912,0.0109290145
18028,18.028,0.010810148,0.009895199,0.0283356775,0.013144427,-0.00474685943,-0.00595735665,0.000160258147,0.009336868
18029,18.029,0.0139574129,0.0136184469,0.02345995,0.02170189,-0.00181903515,-0.00580632454,0.0005394907,0.0106383851
18030,18.03,-0.0007800806,0.0246626176,-0.00250641559,0.0173257,0.002139535,-0.00695794169,0.00470472826,0.009987627
18031,18.031,-0.0144245122,0.010893506,-0.01563337,0.0154394116,0.00411249651,-0.009852716,0.008623465,0.008881969
18032,18.032,-0.008462925,0.008739924,-0.00279395841,0.004819606,0.0024430675,-0.0158562269,0.00525461556,0.00613362249
18033,18.033,-0.0001079102,-0.0174107142,0.0174653083,0.0124716507,0.00060922507,-0.019644605,0.008408566,0.002665019
18034,18.034,-0.00167840184,0.00232940773,0.019640632,-0.00243631774,-0.00150917913,-0.0186754856,0.004559356,0.00335368514
18035,18.035,-0.000704697042,-0.007766685,-0.01562712,-0.002027622,-0.00188859471,-0.0145913363,0.00270111626,0.005129054
18036,18.036,-0.0316371024,0.010340984,-0.0555018075,-0.0155774625,-0.00390582136,-0.0142326355,0.000457323651,0.00423189253
18037,18.037,-0.0265424252,0.0007409055,-0.0517887548,-0.003976787,-0.008914108,-0.0206955336,-0.00561039755,-0.0007719945
18038,18.038,-0.00212442153,0.0006090536,-0.0119515723,-0.005259463,-0.013663128,-0.0282597058,-0.006558479,-0.00728589343
18039,18.039,-0.0119305709,-0.0126200933,0.0157463029,-0.000851835241,-0.0148646105,-0.0302671678,-0.00878331,-0.009756247
18040,18.04,0.009855289,-0.0189992171,0.0254039913,-0.01242736,-0.0122276722,-0.0276052356,-0.006305657,-0.009124443
18041,18.041,-0.00115071668,-0.0172663052,0.0240100324,-0.00305250543,-0.008218513,-0.0238672,-0.0028040763,-0.0061928723
18042,18.042,-0.01307389,-0.020976996,-0.00027483335,-0.00148688571,-0.00418405933,-0.0211800933,-0.000781502749,-0.00270531466
18043,18.043,-0.0156494956,-0.008275257,-0.008207264,0.001348835,-0.00201506657,-0.0203997642,0.00189840735,0.000365252577
18044,18.044,-0.0138842631,-0.0128272893,-0.006557019,-0.00559270754,-0.00125623529,-0.01948728,0.00323836249,0.0022417102
18045,18.045,0.000130804532,-0.0128524033,0.0161026046,0.00147458748,-0.00137638359,-0.0171211176,0.004281252,0.00481315237
18046,18.046,0.008272233,-0.00256795087,0.0288732573,0.005398068,-0.00059858145,-0.01171544,0.005096602,0.008376527
18047,18.047,0.006808535,0.0142337559,-0.000924930151,0.00308422046,0.000482753181,-0.005384695,0.004932268,0.0125906589
