,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
20000,20.0,-0.0237720776,-0.0231305771,0.0145898806,0.02363848,-0.008522046,-0.0237539262,-0.00169798138,-0.0005003188
20001,20.001,-0.004850795,0.0009983308,0.0258103013,0.007919407,-0.0122782607,-0.0265731849,-0.00328443758,-0.003949968
20002,20.002,-0.00701807346,-0.0212909281,0.017965382,0.033095073,-0.0116838422,-0.02182198,-0.00252597244,-0.001479615
20003,20.003,-0.0285463724,0.0242042765,-0.010807652,0.00374442153,-0.0102230925,-0.0166743156,-0.00368263177,0.00111709931
20004,20.004,-0.029714819,-0.0195266251,-0.0375428833,0.02199112,-0.0100839734,-0.01761197,-0.000914234144,0.00215325784
20005,20.005,0.01081643,0.0322472453,0.0186592359,-0.00778709,-0.012271937,-0.023212729,-0.002671345,-0.000190734892
20006,20.006,0.0237447172,-0.0125070773,0.0297483876,0.0111575359,-0.008604252,-0.0220296476,0.00225235778,0.00186262792
20007,20.007,0.049324885,0.04965798,0.0115269236,-0.0262349937,-0.000750347739,-0.0118475929,0.00337741431,0.006083078
20008,20.008,0.00280064042,0.010152624,-0.03686153,-0.009421874,0.0113719832,0.00353876222,0.008743555,0.0130897844
20009,20.009,0.006262004,0.05714843,-0.0593086258,-0.0201925822,0.0178473443,0.0110588828,0.009666354,0.0146124316
20010,20.01,-0.0159698762,0.00376094319,-0.0381492227,0.0047944556,0.0171138067,0.007937561,0.00833272,0.0116492715
20011,20.011,0.006079827,0.02371454,0.0178591162,0.0102835558,0.00951917,-0.00479315361,0.006322787,0.00353690842
20012,20.012,-0.008362414,-0.0263954829,0.0492137857,0.03588678,0.00102025876,-0.0155730415,0.00123475038,-0.0004308204
20013,20.013,-0.00165327394,0.0125196809,0.03756205,0.02199112,-0.00494289072,-0.0211171638,0.0008934411,-0.002926446
20014,20.014,0.000162214361,0.0067872596,0.009026552,0.02063928,-0.007877039,-0.0189083256,-0.000598207,0.0005421577
20015,20.015,0.00273782061,0.03989466,-0.0194651913,-0.009849432,-0.009186023,-0.0153527874,-0.0016663787,0.00296828477
20016,20.016,0.0157980286,0.0224964786,-0.0235032924,-0.009654515,-0.0102926521,-0.0138110053,-0.0009964012,0.004958467
20017,20.017,0.0200446378,0.0259811375,0.0174590573,-0.0168664269,-0.0101092672,-0.0134460116,-0.002601819,0.00487001473
20018,20.018,0.026741216,0.00242358772,0.02170969,0.0038135855,-0.00557525037,-0.009726856,0.001683509,0.007978491
20019,20.019,-0.00677935872,0.004872267,0.00633865129,-0.01497385,0.000938051962,-0.00330171571,0.00333317067,0.0122178942
20020,20.02,-0.0120939026,-0.0123061594,-0.0249910131,0.007875394,0.00563015928,-0.0018983793,0.00672098156,0.0130897844
20021,20.021,-0.0541767962,-0.0157029182,-0.0232595056,-0.007931706,0.003979701,-0.009015748,0.00579186156,0.008382845
20022,20.022,-0.0183381774,-0.02819118,-0.008207264,0.0203877762,-0.00372876064,-0.0229232516,0.00243565347,-0.000727768231
20023,20.023,-0.0331133641,-0.0176744182,0.0235724673,-0.008497592,-0.0111273667,-0.03264592,0.000387797685,-0.00777870044
20024,20.024,0.00296397158,-0.021498125,-0.011914067,0.00282642781,-0.0167427175,-0.03534561,-0.004061864,-0.009762565
20025,20.025,-0.0171571672,0.002436145,-0.005725645,-0.0310764667,-0.01922789,-0.0325892828,-0.006855544,-0.008827494
20026,20.026,0.020088613,0.0002700057,-0.036536485,-0.0240846239,-0.0186397973,-0.0290589146,-0.00692507,-0.007873471
20027,20.027,0.00813403,0.0150248678,-0.0133705335,-0.0267631542,-0.0154906465,-0.0224386919,-0.0116338748,-0.003893106
20028,20.028,-0.001458533,-0.00302629336,-0.0256098565,-0.0197147224,-0.008724401,-0.01476754,-0.00485825259,-0.00104367023
20029,20.029,-0.00289082131,-0.0148992483,0.00419458235,0.000279938,-0.00332405069,-0.009978576,-0.00531333173,0.00237438921
20030,20.03,-0.0255687218,-0.02969806,0.0166276842,0.00171980506,0.0009886407,-0.0101925377,0.0006722221,0.00112341729
20031,20.031,-0.0141355414,-0.0309412368,0.00847647,0.01573493,0.00117834855,-0.0146542657,0.00190472789,-0.0003992302
20032,20.032,-0.0285024,-0.0106737074,-0.0117015345,-0.0177781321,-0.00212889141,-0.021538794,-0.000737258932,-0.003109669
20033,20.033,-0.010485719,-0.0194826741,-0.02315324,0.01379834,-0.007794832,-0.0305818189,0.00191104843,-0.00848632
20034,20.034,-0.0312413368,0.0145602468,-0.0192151535,-0.0198719129,-0.0150100533,-0.0355910361,-0.00636886247,-0.008833813
20035,20.035,0.0113127055,-0.0119922264,-0.01140149,0.0226198845,-0.018930681,-0.0355847441,-0.00488985563,-0.01029328
20036,20.036,-0.0117044207,0.03138707,0.0122582829,-0.0252415482,-0.0186524428,-0.0265480131,-0.00794267748,-0.004227962
20037,20.037,0.0164764822,-0.0179130081,-0.0212467071,0.01599901,-0.0141437212,-0.01590657,-0.008353513,0.00166676869
20038,20.038,-0.00419747038,0.0254223365,0.0211221036,-0.0287186075,-0.008686459,-0.008902475,-0.00400497951,0.005236461
20039,20.039,0.0211377013,-0.03045778,0.0005690423,0.0235441644,-0.00380464387,-0.00735439966,-0.004314686,0.007517273
20040,20.04,-0.01665461,0.0105732949,0.0236099735,-0.0126474267,4.64251643e-05,-0.009217124,6.545e-05,0.005419684
20041,20.041,-0.005560657,-0.03190815,-0.00716335932,0.0209851,0.00210791687,-0.0127223181,0.003744006,0.003979171
20042,20.042,-0.0109003289,-0.00285049062,0.0155400215,-0.0117042828,-4.84287557e-05,-0.0181217026,0.002290281,-0.000247597229
20043,20.043,-0.00103764131,-0.0291580968,0.0159775876,0.009667368,-0.00267904415,-0.0232504867,0.008130463,-0.00285694748
20044,20.044,0.0128392233,0.00394302467,0.0103517491,-0.01412502,-0.006359376,-0.0250817463,0.00208802358,-0.00219987147
20045,20.045,-0.007244224,0.0007346269,-0.0205028448,-0.00225397642,-0.007269974,-0.0219981819,0.004281252,0.00197003456
20046,20.046,-0.0269130617,0.0007220695,-0.04343126,-0.007208628,-0.00926823,-0.0194935743,0.000375156582,0.00416239444
20047,20.047,-0.0264984518,-0.0032460466,-0.0253535677,0.00451151235,-0.0134670967,-0.0202361457,-0.005009946,0.004099214
20048,20.048,-0.009323555,-0.01432789,0.009170323,0.0109437564,-0.0166035984,-0.0223442968,-0.00360046467,8.725885e-05
20049,20.049,-0.0167048667,-0.01352422,0.0149024269,0.003687833,-0.0173877254,-0.0219981819,-0.009725071,0.000327344344
20050,20.05,0.00276923063,-0.022339467,0.0237037372,0.007227768,-0.0135240089,-0.0199466683,-0.002892564,-0.0016817922
20051,20.051,-0.0162525643,-0.0130344853,0.01652767,-0.000147620784,-0.008964697,-0.0187824667,-0.00140723644,-0.000860447064
20052,20.052,-0.01109507,-0.0140139563,-0.008569819,0.00737238349,-0.00537289539,-0.0208465662,-0.000440193427,-0.0006456337
20053,20.053,-0.0159133375,-0.001550807,-0.009926271,-0.009780268,-0.00431053154,-0.02489925,0.004407663,-0.00397524051
20054,20.054,-0.0101779029,-0.0140579073,-0.00318776723,-0.00572474767,-0.00456979871,-0.026013108,0.000172899221,-0.00326130213
20055,20.055,0.008297361,-0.0114334254,0.01754657,-0.008453579,-0.004070235,-0.02258343,0.003990507,-0.00377306319
20056,20.056,-0.00100623141,-0.0104916254,0.0216971878,-0.00129825692,-0.00252727768,-0.0145409917,0.00189208682,0.00112341729
20057,20.057,-0.00331799523,0.008005321,-0.01200158,-0.005209162,-0.00154079706,-0.008021456,3.38472855e-05,0.004743654
20058,20.058,-0.0207253247,0.0152634569,-0.0488320626,-0.002147087,-0.002603161,-0.007247419,-0.000743579469,0.005912491
20059,20.059,-0.0294761043,0.0175237767,-0.04791943,0.0035935184,-0.007611448,-0.0133453244,-0.00655215839,0.00361272483
20060,20.06,-0.0131492727,0.0126013029,-0.0186088141,0.00652355375,-0.0130750332,-0.0210982859,-0.00582529558,-0.00178919884
20061,20.061,0.004917663,0.00403092569,0.0192718282,0.0109500447,-0.01637595,-0.0249873511,-0.008157576,-0.00376042724
20062,20.062,0.00499304663,0.008388319,0.0222347677,-0.00123538065,-0.0151807908,-0.0229798891,-0.00597066851,-0.00425323425
20063,20.063,0.0129711442,0.000213497711,0.0204094965,0.0115536563,-0.0105139781,-0.017964378,-0.00219730427,-0.0004940008
20064,20.064,-0.0142360535,0.0147737209,-0.0005686271,0.00605198136,-0.00505671557,-0.0129551589,-0.000490757753,0.00368854124
20065,20.065,-0.0222581252,0.00264961971,-0.042774912,0.00746041024,-0.0009400556,-0.01074632,0.003642877,0.007858448
20066,20.066,-0.01924278,0.005989869,-0.0111452024,0.00133625965,-0.00108549825,-0.0140564321,0.00231556315,0.006645384
20067,20.067,0.0067645614,-0.00769762,0.0241663065,0.00147458748,-0.001604033,-0.0149248643,0.00491330633,0.00469310954
20068,20.068,0.02314793,0.000156989729,0.0111956242,-0.0109497672,-0.000889466843,-0.0116776824,0.00255574379,0.00453515863
20069,20.069,0.00510612223,0.008469942,0.00616987655,-0.01510589,0.000533341954,-0.00641674455,0.00247357669,0.005388094
20070,20.07,-0.00431682775,0.002379637,-0.0419872962,-0.0116917072,-4.16359353e-06,-0.00637269346,0.00200585672,0.005122736
20071,20.071,-0.04432039,0.0056571,-0.0396494456,-0.007158327,-0.006239228,-0.015843641,-0.004042903,0.000769607141
20072,20.072,-0.0135827288,-0.0119859483,-0.0146582248,0.003109371,-0.0147444624,-0.0293295141,-0.00450430252,-0.00686890259
20073,20.073,-0.0141229779,-0.0102593154,0.01311466,0.004197131,-0.0212704111,-0.03600008,-0.010698434,-0.010634454
20074,20.074,-0.00325517543,-0.0186978411,0.0249164179,-0.000443139346,-0.0209036432,-0.03268997,-0.007961639,-0.009914198
20075,20.075,0.0138443373,-0.000615286059,0.0199781824,-6.588161e-05,-0.0162241831,-0.02380427,-0.00521852355,-0.00472708745
20076,20.076,-0.004681182,0.00265589822,0.00166920607,0.0032036854,-0.008983668,-0.0135341138,-0.00233003567,0.00337263942
20077,20.077,-0.019481495,0.01130162,-0.0435187742,-0.0106982626,-0.0024261002,-0.008342399,0.00381353172,0.008711383
20078,20.078,-0.0009999494,0.00774789555,-0.0163334738,-0.004159128,1.480719e-05,-0.009500309,0.00274536014,0.0105057061
20079,20.079,0.00124899461,0.00692539,0.008013901,-0.007038862,0.002044681,-0.0101044355,0.00761849852,0.00830071047
20080,20.08,0.00784506,-0.003911585,0.0114269089,0.01342737,0.004099849,-0.007272591,0.005734977,0.009134691
20081,20.081,-0.0163907669,0.00587057462,0.007851377,0.00324769877,0.005073683,-0.0043589375,0.0056591304,0.007972172
20082,20.082,-0.00911625,0.010303312,-0.0386180431,0.0103275692,0.003416901,-0.00649226038,0.00495755,0.005830357
20083,20.083,-0.0357266627,0.0142211989,-0.0226031579,0.0127860317,-0.00272330921,-0.013955744,-0.00138195429,0.00293037668
20084,20.084,0.00547675835,0.0155020468,0.0061448724,0.0178790111,-0.008989992,-0.0222687814,0.00116522447,-0.00268004253
20085,20.085,0.00701584,0.002643341,0.0318361968,0.0136977378,-0.0122466423,-0.0237287544,-0.004814009,-0.00210510078
20086,20.086,0.0132726785,0.008451106,0.0289170127,0.00117278134,-0.0111463368,-0.0194746945,-0.00212777825,-0.000342367828
20087,20.087,0.0180846658,0.0007785775,0.0204407517,0.00699512567,-0.00682099862,-0.0120993126,0.000400438759,0.00433929963
20088,20.088,-0.0116478829,0.0133547429,-0.0180087239,-0.0101952516,-0.002116244,-0.007272591,2.24457358e-06,0.008288074
20089,20.089,-0.00668512937,-0.00769762,-0.02945418,0.004605827,-0.0003519613,-0.009254882,0.00476161344,0.00817435
20090,20.09,-0.008739333,-0.00303885061,0.0259228181,-0.002159662,-0.00154079706,-0.0152269276,0.00269479584,0.00490160473
20091,20.091,0.00883761048,-0.0198970661,0.0149899395,0.0118869012,-0.00123094092,-0.0179517921,0.00651240349,0.00222275616
20092,20.092,-0.008374978,-0.0100081684,0.0151087074,-0.004089964,-0.0014143252,-0.01605131,0.004319175,0.00416239444
20093,20.093,-0.0119054439,-0.0109625254,-0.0179337133,-0.00439177034,-0.00236286432,-0.0162275136,0.005399988,0.00339791155
20094,20.094,-0.0276857428,-0.007358572,-0.04014327,-0.00321598374,-0.007276297,-0.0203179549,0.00170247059,0.00212166761
20095,20.095,-0.0215482619,0.00101088814,-0.0243471675,-0.008547893,-0.0148519631,-0.0275989417,-0.00449798163,-0.002446275
20096,20.096,0.01391344,-0.00781691447,0.0103830034,0.008617334,-0.0198033378,-0.030808365,-0.00581265474,-0.00595278665
20097,20.097,-0.00477541145,-0.002115887,0.03448034,-0.004907356,-0.0198223088,-0.02576139,-0.009295274,-0.00383624365
