,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
31000,31.0,0.0003066996,0.00622218,0.00331945182,-0.0231540557,-0.00535392435,-0.0238357354,-0.00618556654,-0.008694816
31001,31.001,0.0307239816,0.0030891262,0.01801539,0.0119120516,-0.00737115135,-0.0223631766,-0.00625509256,-0.00734907342
31002,31.002,0.007210581,0.0146669839,0.0414188765,-0.00379444566,-0.005252747,-0.01603243,-0.00495306076,-0.002465229
31003,31.003,0.0123743573,0.008250189,-0.0206528679,0.0142636243,2.745438e-05,-0.008896181,-0.00121762021,0.0059567173
31004,31.004,-0.0196762364,0.0148679009,-0.006081948,-0.01841947,0.00268968777,-0.007153024,0.00072278647,0.009368459
31005,31.005,0.04436213,0.005650821,0.0276043173,0.0161184762,0.00386587624,-0.008946526,0.005621207,0.009867584
31006,31.006,0.006079827,0.001312264,0.04990139,-0.00330401049,0.006104429,-0.00593847735,0.0068473923,0.0127675645
31007,31.007,0.0395187363,0.0145539679,0.0250351857,0.0194320548,0.009095489,-0.00180398452,0.0105954744,0.0154590486
31008,31.008,-0.01818741,0.009235939,-0.008551066,0.005460944,0.01089139,0.00118518469,0.0102857677,0.019622637
31009,31.009,-0.0149396332,0.0306399073,-0.0521450564,0.008372117,0.007912977,-0.004673587,0.008876286,0.01636253
31010,31.01,-0.0136267021,0.00416905666,-0.0134580461,0.0182499811,0.00173482485,-0.0135152349,0.005399988,0.012407436
31011,31.011,0.0262889136,0.039888382,0.01760283,-0.008931438,-0.0041524414,-0.0199214965,0.00206274143,0.004604657
31012,31.012,0.0312453844,-0.00124315254,0.004100818,0.0196018219,-0.0048543606,-0.0168064684,-0.000933195755,0.00466783764
31013,31.013,0.0154964952,0.04481713,0.0213346351,-0.02152556,-0.00265374966,-0.0116713895,-0.0006550919,0.00348636415
31014,31.014,0.0005328504,-0.0257864539,-0.0413246974,0.0298317932,0.00109614187,-0.008524896,2.12062023e-05,0.005217507
31015,31.015,-0.0573052168,0.011238833,-0.010245068,-0.0150367264,-0.0005353455,-0.0153464945,-0.00282935845,0.00216589379
31016,31.016,-0.00250133942,-0.0635777339,0.0144336065,0.03702484,-0.00373508432,-0.0291784815,0.00169615,-0.006293961
31017,31.017,-0.001270074,-0.00507941656,0.06394098,-0.0201800074,-0.00674511539,-0.0361007676,-0.00320859114,-0.009452981
31018,31.018,0.013750108,-0.0520124361,0.0136397388,0.00399592659,-0.003210226,-0.032362733,0.00326364464,-0.00942139048
31019,31.019,0.00118617492,0.0178314317,-0.0271350835,-0.05045494,-0.000415197224,-0.0237853918,0.00101353135,-0.00452491
31020,31.02,-0.0366375446,-0.0263201389,-0.0761861354,-0.02497118,-0.000529021956,-0.0213500056,0.00153813651,-0.00333711854
31021,31.021,-0.0153165516,0.00382373,-0.0442313775,-0.0295422859,-0.007048648,-0.02841703,-0.00198872644,-0.00687522069
31022,31.022,-0.0255938489,-0.0412319675,0.0140523,-0.003989362,-0.01437137,-0.03629585,-0.008606334,-0.0106155
31023,31.023,0.0192217,-0.007967602,0.0196218789,-0.00688167149,-0.0168059543,-0.03646576,-0.008302948,-0.012213964
31024,31.024,-0.0207316075,-0.03191443,0.0188467633,0.006448102,-0.0133343,-0.0265165474,-0.01146322,-0.00575692765
31025,31.025,0.00177667977,0.011326734,-0.0133580314,0.00229197927,-0.00748497574,-0.0167687088,-0.00550926849,-0.00131534587
31026,31.026,-0.04645626,-0.0274251848,-0.0288665909,0.008673922,-0.00448759226,-0.01281042,-0.00429572444,0.00370749552
31027,31.027,0.0046538203,0.007327225,0.01055803,0.00205304939,-0.00683364552,-0.0207584631,-0.00335396361,0.000706426741
31028,31.028,0.0174313411,-0.01822694,0.0367119238,0.003989639,-0.006890558,-0.0253649317,0.0006153372,0.00011884905
