,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
26000,26.0,0.0252775177,0.00684376759,0.0288420022,0.006510978,-0.006877911,-0.0131565342,-0.0019002388,0.00390335475
26001,26.001,0.0219292287,0.010673753,0.0221660081,0.008611047,-0.00290037,-0.005881841,-0.00360046467,0.007921628
26002,26.002,0.0168722458,0.0119546009,0.008482721,0.008793388,0.003012191,-0.0001929796,0.00371872378,0.0101582138
26003,26.003,-0.0173958819,0.00480948,-0.0277351718,0.0104407463,0.005883103,-0.001011068,0.00253046164,0.0115608182
26004,26.004,-0.0156432129,-0.00406855159,-0.00606944645,0.00366268237,0.00309439772,-0.0108407149,0.00306770788,0.00613362249
26005,26.005,0.0114509081,-0.0104037244,0.02607909,0.01159767,-0.00181271159,-0.0215576738,0.00412323838,-0.0009994439
26006,26.006,-0.0052591227,-0.0155710652,0.0204657558,-0.00305250543,-0.005670104,-0.02447762,-0.0016158144,-0.00324234786
26007,26.007,0.005734319,-0.0071011465,-0.00603819173,-0.00449237227,-0.00735218031,-0.02306799,0.0005710934,-0.00442382134
26008,26.008,-0.0277736913,-0.009411695,-0.0242158975,-0.0123078953,-0.009881618,-0.0225708447,-0.00508579239,-0.00524516637
26009,26.009,-0.026931908,-0.00611539651,-0.05036979,-0.0021219363,-0.0141753387,-0.026113797,-0.00855577,-0.006515092
26010,26.01,-0.03718408,-0.0185659882,-0.0212467071,-0.00441692071,-0.0187599454,-0.0326018669,-0.010692114,-0.0117590651
26011,26.011,-0.004863359,-0.01700888,-0.00194383191,-0.0116917072,-0.0218838,-0.0367048942,-0.0150469672,-0.0139703788
26012,26.012,-0.00662231,-0.03769708,0.017696593,-0.008541605,-0.020018341,-0.0343827829,-0.012272249,-0.0139008807
26013,26.013,-0.00604436873,-0.0206944551,0.008345201,-0.02743593,-0.01500373,-0.0277688522,-0.0101043032,-0.0110893529
