,Time,AI1-01,AI1-02,AI1-03,AI1-04,AI1-05,AI1-06,AI1-07,AI1-08
17000,17.0,0.00724827265,-0.008739878,0.01780911,0.005769038,-0.01769758,-0.028794609,-0.008334551,-0.003709883
17001,17.001,0.007851342,-0.007804357,0.02399753,0.008026297,-0.013542979,-0.0224512778,-0.006116041,-0.00142275263
17002,17.002,-0.008387542,0.004941332,-0.01300798,-0.00317197037,-0.006890558,-0.0143018588,-0.00290520512,0.00287351431
17003,17.003,-0.0216550566,-0.0189489871,-0.03321099,-0.00141772185,-0.00264110253,-0.0121811219,0.0005394907,0.004389844
17004,17.004,-0.0112960925,-0.007615997,0.007126269,-0.01911111,-0.003570671,-0.01904677,0.00062165776,0.000643246341
17005,17.005,0.00179552566,-0.0372010656,0.00604485767,0.0006949215,-0.00569539843,-0.0258369055,0.00239140983,-0.00302753458
17006,17.006,-0.011025968,-0.009091483,0.009739158,-0.0247699749,-0.007952922,-0.0281023812,-0.001274505,-0.00367829273
17007,17.007,-0.00604436873,-0.024775587,-0.0273288619,-0.006925685,-0.009280876,-0.0274227373,-0.00154628837,-0.00478394935
17008,17.008,-0.03948956,-0.005688447,-0.0317670219,-0.0168287,-0.0126197347,-0.02744791,-0.0058948216,-0.005858016
17009,17.009,-0.03642396,-0.0310605317,-0.03289219,0.00414054235,-0.0171347819,-0.0314187855,-0.008972926,-0.009010718
17010,17.01,-0.0324600376,-0.022289237,0.00296314876,-0.002077923,-0.0223643929,-0.03730273,-0.0121837622,-0.0130795352
17011,17.011,-0.01764088,-0.03420614,0.0145961307,-3.00532179e-06,-0.0241855886,-0.0397569947,-0.0132392924,-0.0142673273
17012,17.012,-0.0008052085,-0.0239468049,0.0210470911,-0.004278593,-0.0214474723,-0.03664826,-0.011336809,-0.01228978
17013,17.013,-0.0107621253,-0.006328871,-0.006288229,-0.02126148,-0.014169015,-0.0279450566,-0.008163896,-0.0071721687
17014,17.014,0.0007024635,-0.0109939184,-0.0211966988,-0.00468100142,-0.006359376,-0.0197452921,-0.00374583714,-0.00201664818
